id_estudiante,nombre,curso,promedio,asistencia_pct,indice_compromiso,nivel_riesgo,recomendacion
E00988,Ricardo Vargas,Lenguajes de Programación,20.0,90.6,80.4,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00989,María Delgado,Estructuras de Datos,16.0,80.7,62.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00990,Renata Quispe,Redes de Computadoras,13.87,68.0,71.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00991,Diego Cárdenas,Redes de Computadoras,16.2,75.2,79.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00992,Isabela Mendoza,Redes de Computadoras,10.17,72.2,65.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00993,Bruno Alva,Lenguajes de Programación,13.3,72.8,62.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00994,Fernanda Pérez,Redes de Computadoras,7.7,50.6,69.7,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00995,Nicolás Herrera,Base de Datos,17.87,85.4,70.57,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00996,Isabela Vega,Matemática Discreta,15.9,65.1,69.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00997,Julio Soto,Matemática Discreta,9.53,100.0,82.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00998,Diego Vega,Estructuras de Datos,18.2,67.0,68.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00999,Andrés Quispe,Matemática Discreta,14.37,60.7,54.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01000,Nicolás Palomino,Estructuras de Datos,17.07,93.5,64.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01001,Zoe Rivas,Lenguajes de Programación,2.83,88.7,61.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01002,Sofía Ortiz,Matemática Discreta,10.5,55.9,56.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01003,Gabriela Reyes,Matemática Discreta,8.5,58.6,76.77,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01004,Antonella Espinoza,Base de Datos,15.0,73.9,68.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01005,Luis Espinoza,Base de Datos,15.77,44.4,63.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01006,Emilia Torres,Lenguajes de Programación,11.9,43.9,74.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01007,Paula Pérez,Estructuras de Datos,16.57,43.9,41.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01008,Alonso Paredes,Lenguajes de Programación,16.2,39.5,64.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01009,Milagros Chávez,Lenguajes de Programación,7.97,82.1,77.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01010,Lucía Reyes,Lenguajes de Programación,14.07,68.8,71.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01011,Joaquín Reyes,Base de Datos,8.37,100.0,69.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01012,Sebastián Rodríguez,Matemática Discreta,10.8,69.3,66.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01013,Luis Herrera,Base de Datos,6.63,76.7,63.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01014,Miguel Delgado,Matemática Discreta,13.33,90.2,90.93,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01015,Lucía Chávez,Lenguajes de Programación,19.43,98.1,63.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01016,Bruno Reyes,Estructuras de Datos,16.0,57.8,55.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01017,Bruno Aguilar,Lenguajes de Programación,7.33,62.5,58.3,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01018,Valeria Alva,Matemática Discreta,16.77,70.3,65.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01019,Ximena Medina,Base de Datos,13.37,81.0,59.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01020,Paula Alva,Lenguajes de Programación,19.0,77.4,69.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01021,Milagros Rivas,Matemática Discreta,10.7,49.8,57.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01022,Lucía Salazar,Redes de Computadoras,6.0,80.7,84.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01023,Jorge Ramírez,Redes de Computadoras,9.77,85.6,77.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01024,Gabriela Zapata,Estructuras de Datos,19.63,99.3,83.77,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01025,Andrés Soto,Redes de Computadoras,15.23,71.2,88.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01026,Iván Gutiérrez,Redes de Computadoras,10.6,100.0,79.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01027,Rosa Chávez,Estructuras de Datos,13.03,90.2,76.7,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01028,Ana Vargas,Estructuras de Datos,19.63,68.3,49.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01029,Alonso Zapata,Base de Datos,6.9,70.7,70.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01030,Fernanda Alva,Base de Datos,16.77,40.6,54.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01031,Valentina Espinoza,Matemática Discreta,11.57,39.1,49.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01032,Paula Paredes,Redes de Computadoras,17.83,41.5,78.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01033,Rosa Mamani,Redes de Computadoras,16.53,74.1,73.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01034,Luis Mendoza,Base de Datos,10.87,55.1,80.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01035,Antonella Palomino,Estructuras de Datos,15.9,68.7,66.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01036,Natalia Chávez,Base de Datos,11.57,77.9,61.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01037,Sofía Vargas,Base de Datos,2.23,48.8,58.57,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01038,Nicolás Herrera,Matemática Discreta,12.77,72.8,75.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01039,Fabián Palomino,Lenguajes de Programación,16.13,66.6,63.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01040,Andrés Rojas,Base de Datos,10.73,95.6,72.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01041,Rodrigo Ortiz,Matemática Discreta,14.93,100.0,70.4,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01042,Natalia Salazar,Lenguajes de Programación,12.27,89.3,89.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01043,María Ponce,Base de Datos,5.4,71.1,61.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01044,Miguel Paredes,Lenguajes de Programación,16.53,94.7,72.83,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01045,Natalia Delgado,Matemática Discreta,18.17,55.1,78.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01046,Valentina López,Base de Datos,6.47,80.4,66.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01047,Valeria Huamán,Estructuras de Datos,14.97,97.5,93.4,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01048,Sofía Torres,Matemática Discreta,10.67,86.7,55.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01049,Rodrigo Aguilar,Matemática Discreta,6.1,53.5,69.97,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01050,Iván Paredes,Redes de Computadoras,10.07,74.3,60.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01051,Martina Reyes,Matemática Discreta,14.17,76.1,72.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01052,Tomás Vega,Matemática Discreta,10.47,39.1,53.77,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01053,Sofía Cárdenas,Matemática Discreta,13.93,81.1,67.03,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01054,Alejandra Salazar,Estructuras de Datos,19.87,86.5,79.9,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01055,Alejandra Soto,Redes de Computadoras,9.9,74.2,62.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01056,Joaquín Delgado,Redes de Computadoras,13.07,54.4,73.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01057,Fabián Chávez,Lenguajes de Programación,13.5,53.1,75.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01058,Manuel Reyes,Lenguajes de Programación,8.67,80.0,92.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01059,Julio Mamani,Matemática Discreta,10.43,71.6,57.17,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01060,Fabián Mamani,Matemática Discreta,12.2,30.0,51.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01061,Ana Rivas,Matemática Discreta,16.57,62.2,65.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01062,Miguel Chávez,Estructuras de Datos,9.67,36.6,58.8,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01063,Paula Aguilar,Base de Datos,5.4,49.8,65.83,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01064,Joaquín Cruz,Matemática Discreta,9.33,49.7,52.0,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01065,Fabián Salazar,Matemática Discreta,11.47,91.0,89.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01066,Alejandra Rivas,Estructuras de Datos,17.2,75.2,83.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01067,Camila Mamani,Redes de Computadoras,11.2,83.3,62.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01068,Manuel Cruz,Estructuras de Datos,11.77,58.4,76.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01069,Emilia Ramírez,Lenguajes de Programación,13.1,48.3,67.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01070,Rosa Gutiérrez,Estructuras de Datos,14.53,66.2,67.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01071,Fernanda Salazar,Redes de Computadoras,16.77,31.8,55.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01072,Iván Gutiérrez,Redes de Computadoras,15.37,73.7,77.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01073,Isabela Herrera,Base de Datos,8.7,25.3,33.5,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01074,Mateo Rojas,Estructuras de Datos,14.57,65.5,75.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01075,Julio López,Estructuras de Datos,18.13,53.8,71.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01076,Daniela Flores,Base de Datos,8.77,54.5,72.53,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01077,Adrián Castillo,Estructuras de Datos,7.53,70.0,56.63,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01078,Tomás Sánchez,Estructuras de Datos,15.7,71.6,77.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01079,Jorge Castillo,Base de Datos,13.23,60.4,74.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01080,Ricardo Sánchez,Base de Datos,11.5,67.6,70.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01081,Ximena López,Lenguajes de Programación,13.23,91.8,81.27,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01082,Vicente Aguilar,Redes de Computadoras,15.0,100.0,79.1,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01083,Camila Mamani,Matemática Discreta,11.07,100.0,82.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01084,Alonso Cruz,Lenguajes de Programación,11.67,81.4,85.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01085,Jorge Paredes,Base de Datos,7.4,93.0,74.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01086,Fabián Cárdenas,Lenguajes de Programación,12.8,66.1,78.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01087,Adrián Chávez,Redes de Computadoras,4.37,78.9,68.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01088,María Ponce,Estructuras de Datos,9.47,55.9,58.57,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01089,Rosa Medina,Matemática Discreta,13.7,58.4,66.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01090,Miguel Soto,Matemática Discreta,14.17,100.0,94.83,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01091,Ana García,Lenguajes de Programación,14.0,54.4,73.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01092,Joaquín García,Lenguajes de Programación,11.3,62.3,53.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01093,Emilia Cruz,Estructuras de Datos,14.7,83.0,64.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01094,Fabián Vargas,Lenguajes de Programación,9.87,37.7,63.2,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01095,Rodrigo Soto,Redes de Computadoras,15.77,100.0,76.57,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01096,Zoe Flores,Estructuras de Datos,10.73,51.5,53.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01097,Mateo Aguilar,Lenguajes de Programación,10.1,38.2,72.63,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01098,Fernanda Paredes,Redes de Computadoras,11.9,65.7,54.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01099,Natalia Ramírez,Estructuras de Datos,10.37,58.3,58.0,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01100,Carlos Flores,Matemática Discreta,16.17,72.5,50.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01101,Antonella Palomino,Lenguajes de Programación,11.53,38.4,52.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01102,Joaquín Espinoza,Lenguajes de Programación,11.6,55.2,74.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01103,Rodrigo Castillo,Base de Datos,16.17,76.9,65.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01104,Emilia Ortiz,Estructuras de Datos,11.0,34.4,53.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01105,Emilio Ramírez,Lenguajes de Programación,16.53,62.0,69.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01106,Franco Castillo,Redes de Computadoras,17.3,75.6,68.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01107,Isabela Cruz,Estructuras de Datos,4.37,66.1,62.1,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01108,Joaquín Ramírez,Base de Datos,16.0,87.2,73.17,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01109,Miguel Salazar,Lenguajes de Programación,9.2,77.7,72.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01110,Alejandra Ramírez,Matemática Discreta,8.93,68.4,82.8,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01111,Ximena Mendoza,Lenguajes de Programación,14.1,63.8,69.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01112,Camila Ortiz,Estructuras de Datos,12.57,78.4,87.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01113,Bruno Torres,Base de Datos,9.73,71.3,70.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01114,Bruno Espinoza,Lenguajes de Programación,14.4,73.0,58.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01115,Lucía Chávez,Estructuras de Datos,18.1,70.1,50.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01116,Renata Huamán,Base de Datos,15.8,100.0,71.67,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01117,Tomás Aguilar,Lenguajes de Programación,17.53,68.0,56.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01118,Alonso Ramírez,Base de Datos,13.3,89.1,65.9,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01119,Fabián Rodríguez,Estructuras de Datos,19.33,74.9,80.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01120,Paula Vega,Estructuras de Datos,12.67,74.5,65.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01121,Carlos Ramírez,Redes de Computadoras,17.2,77.5,80.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01122,Tomás Mendoza,Lenguajes de Programación,11.47,44.3,65.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01123,Zoe Ponce,Matemática Discreta,15.9,64.6,56.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01124,Renata Herrera,Matemática Discreta,13.0,94.8,74.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01125,Manuel Ortiz,Estructuras de Datos,17.47,49.1,68.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01126,Estefanía García,Matemática Discreta,13.7,81.1,72.13,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01127,Miguel Ortiz,Lenguajes de Programación,10.53,100.0,75.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01128,Andrés Chávez,Redes de Computadoras,9.0,65.8,68.6,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01129,Nicolás Paredes,Estructuras de Datos,7.13,63.7,62.67,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01130,Paula Aguilar,Redes de Computadoras,18.1,48.1,62.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01131,Ricardo Salazar,Redes de Computadoras,10.13,27.6,48.2,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01132,Joaquín Mamani,Estructuras de Datos,17.57,80.7,71.87,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01133,Vicente Zapata,Matemática Discreta,10.2,87.8,82.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01134,Alonso Ortiz,Matemática Discreta,17.43,78.0,79.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01135,Luis Palomino,Base de Datos,12.83,68.1,72.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01136,Ana Vargas,Lenguajes de Programación,12.47,64.5,67.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01137,Isabela Cruz,Matemática Discreta,13.53,39.8,37.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01138,Zoe Rodríguez,Estructuras de Datos,17.73,85.2,76.9,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01139,Valeria Aguilar,Redes de Computadoras,15.1,84.1,58.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01140,Rodrigo Mendoza,Base de Datos,16.33,84.8,60.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01141,Bruno García,Estructuras de Datos,18.67,55.6,58.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01142,Renata García,Base de Datos,9.33,70.7,65.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01143,Fabián Mamani,Redes de Computadoras,9.4,42.1,56.27,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01144,Diego Mamani,Matemática Discreta,19.47,50.5,67.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01145,Jorge Huamán,Estructuras de Datos,9.8,75.0,73.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01146,María Vega,Redes de Computadoras,9.83,76.9,56.0,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01147,Isabela Palomino,Redes de Computadoras,11.13,64.9,88.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01148,Julio Cárdenas,Lenguajes de Programación,11.53,76.7,64.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01149,Estefanía López,Base de Datos,11.27,90.0,66.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01150,Adrián Mamani,Redes de Computadoras,13.6,82.3,64.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01151,Emilio Aguilar,Lenguajes de Programación,5.83,73.7,72.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01152,Diego Zapata,Lenguajes de Programación,10.37,67.5,85.63,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01153,Ximena Mendoza,Lenguajes de Programación,11.63,57.9,57.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01154,Valeria Rodríguez,Lenguajes de Programación,19.13,72.7,79.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01155,Mateo Palomino,Lenguajes de Programación,9.5,59.8,59.97,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01156,Manuel Vargas,Base de Datos,13.33,87.7,57.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01157,Jorge Gutiérrez,Estructuras de Datos,14.87,71.9,80.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01158,Iván Rojas,Lenguajes de Programación,6.13,86.5,70.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01159,Vicente Cruz,Estructuras de Datos,9.7,56.6,62.0,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01160,Andrés Vega,Estructuras de Datos,15.97,60.2,58.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01161,Ximena Pérez,Base de Datos,16.07,55.5,69.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01162,Miguel Soto,Lenguajes de Programación,17.43,83.3,81.1,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01163,Gabriela Sánchez,Lenguajes de Programación,9.47,62.2,65.63,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01164,Manuel Paredes,Estructuras de Datos,17.33,58.4,63.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01165,Emilio Palomino,Matemática Discreta,17.13,33.3,68.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01166,María Delgado,Base de Datos,12.6,79.2,67.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01167,Rosa Vargas,Lenguajes de Programación,14.13,93.3,71.1,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01168,Rosa Cárdenas,Base de Datos,11.33,95.8,75.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01169,Rodrigo Cruz,Base de Datos,7.73,49.4,63.13,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01170,Milagros Mamani,Base de Datos,12.5,87.6,73.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01171,Franco Zapata,Base de Datos,15.77,99.6,71.27,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01172,Miguel Zapata,Lenguajes de Programación,13.77,73.1,65.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01173,Franco Quispe,Lenguajes de Programación,18.77,55.6,73.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01174,Sebastián Mamani,Lenguajes de Programación,15.23,67.7,54.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01175,Adrián Rodríguez,Estructuras de Datos,11.8,63.0,63.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01176,Nicolás Sánchez,Estructuras de Datos,9.63,55.7,67.9,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01177,Alonso Vargas,Lenguajes de Programación,14.37,82.0,67.33,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01178,Manuel Medina,Lenguajes de Programación,8.97,67.3,72.1,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01179,Iván Cabrera,Estructuras de Datos,15.37,82.3,59.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01180,Mateo Torres,Lenguajes de Programación,13.97,72.1,52.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01181,Antonella Pérez,Lenguajes de Programación,15.23,45.7,63.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01182,Milagros Cárdenas,Lenguajes de Programación,8.8,82.8,62.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01183,Isabela Herrera,Estructuras de Datos,12.07,55.6,78.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01184,Ricardo Reyes,Base de Datos,9.0,54.7,48.3,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01185,Alejandra Vargas,Redes de Computadoras,12.13,80.8,61.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01186,Miguel Pérez,Matemática Discreta,17.67,70.7,73.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01187,Emilia Ortiz,Base de Datos,12.03,70.7,63.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01188,Bruno Castillo,Lenguajes de Programación,14.4,69.4,64.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01189,Mateo Rivas,Base de Datos,5.53,79.0,79.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01190,Rosa Aguilar,Lenguajes de Programación,9.57,70.5,69.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01191,Gabriela Huamán,Lenguajes de Programación,12.63,95.4,80.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01192,Lucía Quispe,Matemática Discreta,16.47,72.6,65.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01193,Jorge Paredes,Matemática Discreta,15.63,50.9,65.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01194,Zoe Delgado,Matemática Discreta,4.67,63.0,63.97,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01195,Renata Huamán,Estructuras de Datos,7.7,74.9,78.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01196,Ana Herrera,Matemática Discreta,15.43,71.9,71.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01197,Fernanda Rivas,Lenguajes de Programación,13.53,37.6,36.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01198,Julio Vega,Base de Datos,13.63,68.9,75.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01199,Emilia Rojas,Lenguajes de Programación,11.33,90.7,74.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01200,Isabela García,Lenguajes de Programación,8.67,55.2,63.37,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01201,Ximena Mamani,Lenguajes de Programación,20.0,85.7,61.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01202,Estefanía Reyes,Base de Datos,14.8,90.0,68.17,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01203,Emilio Rodríguez,Estructuras de Datos,15.13,92.4,91.63,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01204,Antonella Mendoza,Estructuras de Datos,9.97,66.4,59.0,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01205,Sofía Pérez,Matemática Discreta,15.53,64.1,55.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01206,Ricardo Medina,Redes de Computadoras,13.53,79.2,68.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
