id_estudiante,nombre,curso,promedio,asistencia_pct,indice_compromiso,nivel_riesgo,recomendacion
E01115,Natalia Delgado,Redes de Computadoras,13.47,77.2,64.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01116,Gabriela Rivas,Estructuras de Datos,11.4,81.3,76.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01117,Joaquín Ortiz,Redes de Computadoras,18.5,69.2,78.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01118,Zoe Vega,Matemática Discreta,13.07,65.3,57.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01119,Manuel Rodríguez,Redes de Computadoras,19.63,62.9,70.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01120,Zoe Flores,Redes de Computadoras,12.8,35.9,57.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01121,Milagros Palomino,Redes de Computadoras,15.47,90.1,66.87,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01122,Ana Herrera,Base de Datos,11.03,75.6,66.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01123,Alejandra Mamani,Estructuras de Datos,11.5,59.0,44.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01124,Sofía Ponce,Base de Datos,19.77,68.3,46.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01125,Lucía Pérez,Base de Datos,15.93,58.6,70.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01126,Nicolás Medina,Matemática Discreta,12.53,67.6,72.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01127,Lucía Palomino,Matemática Discreta,8.2,64.3,64.53,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01128,Tomás García,Redes de Computadoras,17.8,93.7,66.57,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01129,Manuel Rodríguez,Estructuras de Datos,10.87,50.8,46.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01130,Estefanía Huamán,Base de Datos,13.27,72.8,56.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01131,Miguel Medina,Matemática Discreta,17.93,89.1,89.97,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01132,Valeria Flores,Redes de Computadoras,10.57,61.1,76.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01133,Tomás Reyes,Estructuras de Datos,10.43,71.0,65.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01134,Adrián Paredes,Lenguajes de Programación,9.87,94.9,90.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01135,Ana Palomino,Base de Datos,6.73,86.7,78.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01136,Ximena Gutiérrez,Matemática Discreta,11.13,56.9,59.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01137,Tomás Cruz,Redes de Computadoras,16.27,67.6,60.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01138,Miguel Ponce,Matemática Discreta,8.3,69.9,51.37,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01139,Alonso Salazar,Estructuras de Datos,13.6,71.6,67.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01140,Valentina Quispe,Base de Datos,16.33,47.3,58.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01141,María Flores,Matemática Discreta,14.8,39.5,63.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01142,Joaquín Rivas,Matemática Discreta,14.73,56.4,62.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01143,Sofía Medina,Matemática Discreta,12.47,67.9,60.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01144,Sebastián Ortiz,Redes de Computadoras,7.43,65.0,67.57,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01145,Camila Cabrera,Base de Datos,15.0,80.0,76.43,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01146,Bruno Herrera,Estructuras de Datos,12.0,84.2,58.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01147,Ricardo García,Matemática Discreta,17.33,53.4,52.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01148,Bruno Ponce,Lenguajes de Programación,9.37,48.4,72.07,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01149,Gabriela Aguilar,Base de Datos,15.4,59.3,54.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01150,Rosa Medina,Estructuras de Datos,16.4,44.2,43.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01151,Jorge Paredes,Lenguajes de Programación,5.87,100.0,76.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01152,Iván Ortiz,Base de Datos,15.43,62.9,87.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01153,Ana Ortiz,Matemática Discreta,10.27,64.0,48.27,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01154,Jorge Espinoza,Redes de Computadoras,14.67,60.3,73.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01155,Camila Medina,Lenguajes de Programación,18.07,50.1,66.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01156,Julio Mendoza,Redes de Computadoras,7.27,60.2,74.07,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01157,Iván Herrera,Base de Datos,11.57,65.7,74.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01158,Bruno Torres,Base de Datos,11.1,88.9,52.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01159,Estefanía Flores,Estructuras de Datos,13.07,44.7,60.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01160,Iván Cárdenas,Base de Datos,11.87,100.0,84.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01161,Sebastián Gutiérrez,Redes de Computadoras,15.97,77.4,71.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01162,Bruno García,Redes de Computadoras,16.53,93.7,69.53,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01163,Alonso Quispe,Estructuras de Datos,3.3,100.0,93.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01164,Sebastián Ramírez,Redes de Computadoras,13.7,74.3,77.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01165,Daniela Alva,Matemática Discreta,19.0,79.1,61.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01166,Luis García,Matemática Discreta,17.7,94.6,87.83,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01167,Andrés García,Estructuras de Datos,19.47,69.1,63.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01168,Diego Rodríguez,Lenguajes de Programación,12.47,54.5,64.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01169,Martina Cárdenas,Estructuras de Datos,7.07,86.3,68.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01170,Valeria Cárdenas,Lenguajes de Programación,5.27,87.2,71.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01171,Julio Rivas,Estructuras de Datos,12.77,71.7,71.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01172,Luis Cárdenas,Matemática Discreta,9.47,100.0,55.37,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01173,Daniela García,Base de Datos,12.07,90.7,65.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01174,Tomás Paredes,Base de Datos,9.37,39.5,52.47,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01175,María Huamán,Base de Datos,16.93,78.0,72.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01176,Fernanda Delgado,Estructuras de Datos,10.27,50.2,63.83,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01177,Tomás Vargas,Base de Datos,10.87,72.7,72.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01178,Alonso Palomino,Lenguajes de Programación,11.6,76.5,63.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01179,Ximena Pérez,Redes de Computadoras,10.7,70.1,71.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01180,Luis Chávez,Estructuras de Datos,11.73,60.2,58.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01181,Diego Rodríguez,Estructuras de Datos,11.87,93.0,70.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01182,Gabriela Aguilar,Matemática Discreta,13.83,60.6,64.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01183,Sofía Mamani,Lenguajes de Programación,7.33,78.2,69.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01184,Lucía Mendoza,Matemática Discreta,10.33,29.6,54.37,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01185,Diego Mamani,Lenguajes de Programación,8.7,60.4,53.77,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01186,Alejandra Rivas,Matemática Discreta,12.43,38.0,60.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01187,Martina García,Matemática Discreta,9.2,96.1,84.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01188,Valentina Vega,Estructuras de Datos,2.93,86.0,68.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01189,Isabela Cárdenas,Estructuras de Datos,18.73,78.2,63.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01190,Antonella Zapata,Base de Datos,17.0,75.5,71.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01191,Lucía López,Estructuras de Datos,14.77,71.5,71.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01192,Valentina Ramírez,Matemática Discreta,11.5,89.1,88.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01193,Alejandra Aguilar,Estructuras de Datos,4.1,66.5,60.6,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01194,Emilio Sánchez,Matemática Discreta,13.47,71.6,62.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01195,Emilio Herrera,Lenguajes de Programación,3.27,74.7,74.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01196,Joaquín Cárdenas,Lenguajes de Programación,16.23,94.6,74.7,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01197,María Ramírez,Estructuras de Datos,11.6,62.4,67.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01198,Emilio Rivas,Base de Datos,20.0,67.4,72.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01199,Gabriela Cárdenas,Matemática Discreta,13.23,70.3,68.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01200,Daniela Castillo,Lenguajes de Programación,13.97,81.5,66.7,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01201,Diego Salazar,Redes de Computadoras,12.47,63.2,52.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01202,Ximena Vega,Estructuras de Datos,14.27,60.9,64.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01203,Zoe Paredes,Base de Datos,13.47,100.0,80.43,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01204,Martina Medina,Estructuras de Datos,10.97,95.5,78.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01205,Sofía Gutiérrez,Estructuras de Datos,14.63,50.5,57.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01206,Mateo López,Lenguajes de Programación,14.83,99.5,81.8,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01207,Rodrigo Vargas,Matemática Discreta,13.47,69.2,57.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01208,Mateo Delgado,Redes de Computadoras,14.47,63.8,71.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01209,Carlos Ortiz,Lenguajes de Programación,10.13,100.0,90.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01210,Carlos Paredes,Lenguajes de Programación,10.97,67.4,70.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01211,Julio Pérez,Redes de Computadoras,20.0,65.1,60.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01212,Milagros Mamani,Lenguajes de Programación,11.73,100.0,84.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01213,Valentina Huamán,Redes de Computadoras,15.77,72.3,67.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01214,Nicolás Paredes,Estructuras de Datos,10.43,83.5,67.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01215,Jorge Soto,Matemática Discreta,14.67,49.0,50.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01216,Ximena Flores,Estructuras de Datos,10.17,91.5,83.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01217,Antonella Ponce,Lenguajes de Programación,7.13,85.2,70.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01218,Milagros Paredes,Matemática Discreta,15.67,55.8,49.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01219,Joaquín Sánchez,Lenguajes de Programación,10.6,54.6,71.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01220,Nicolás Ortiz,Estructuras de Datos,17.97,53.7,51.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01221,Milagros Rojas,Lenguajes de Programación,12.97,50.9,45.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01222,Fernanda Rivas,Estructuras de Datos,11.07,73.7,60.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01223,Carlos Cabrera,Base de Datos,16.83,46.2,67.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01224,Miguel Mamani,Matemática Discreta,12.87,54.7,69.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01225,Luis Medina,Estructuras de Datos,7.37,83.9,81.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01226,Gabriela Quispe,Estructuras de Datos,9.7,35.6,60.47,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01227,Adrián Palomino,Base de Datos,11.53,43.2,43.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01228,Sebastián Ortiz,Estructuras de Datos,14.27,70.4,57.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01229,Manuel Aguilar,Lenguajes de Programación,11.7,39.2,70.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01230,Renata Ortiz,Base de Datos,14.57,95.7,66.47,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01231,Ana Castillo,Redes de Computadoras,19.2,57.1,65.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01232,Carlos Pérez,Estructuras de Datos,18.27,96.2,78.0,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01233,Miguel García,Estructuras de Datos,12.9,83.5,50.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01234,Sebastián Cárdenas,Redes de Computadoras,13.5,71.2,51.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01235,Vicente Salazar,Lenguajes de Programación,10.83,93.2,64.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01236,Rosa Mamani,Base de Datos,9.47,95.3,80.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01237,Ximena Vega,Estructuras de Datos,12.93,83.8,61.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01238,Bruno Ramírez,Redes de Computadoras,18.33,43.3,61.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01239,Natalia Pérez,Base de Datos,13.87,62.9,72.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01240,Martina Paredes,Lenguajes de Programación,5.63,54.2,56.43,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01241,Adrián Palomino,Estructuras de Datos,12.83,86.1,76.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01242,Valentina Rojas,Matemática Discreta,15.07,85.1,72.37,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01243,Alonso Pérez,Lenguajes de Programación,17.2,66.4,73.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01244,Sebastián Vega,Matemática Discreta,15.63,48.5,52.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01245,Antonella Vega,Redes de Computadoras,14.0,62.9,76.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01246,Alonso Herrera,Redes de Computadoras,13.37,53.4,65.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01247,Martina Salazar,Estructuras de Datos,10.13,93.5,81.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01248,Lucía Salazar,Base de Datos,12.03,100.0,80.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01249,Milagros Sánchez,Base de Datos,2.4,45.9,63.1,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01250,Milagros Torres,Matemática Discreta,6.83,35.2,52.07,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01251,Joaquín Reyes,Matemática Discreta,7.23,90.2,88.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01252,Vicente Quispe,Redes de Computadoras,10.6,85.6,67.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01253,Julio Cárdenas,Base de Datos,6.4,47.6,58.0,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01254,Ximena Soto,Redes de Computadoras,17.7,70.3,68.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01255,Bruno Ortiz,Lenguajes de Programación,11.03,72.3,66.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01256,Ricardo Herrera,Base de Datos,18.97,80.8,71.3,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01257,Antonella Mendoza,Matemática Discreta,12.7,56.1,40.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01258,Luis Cárdenas,Matemática Discreta,16.3,94.8,71.6,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01259,Lucía Vega,Matemática Discreta,14.9,68.2,64.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01260,Manuel Quispe,Redes de Computadoras,8.77,59.5,47.9,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01261,Rosa Rivas,Lenguajes de Programación,8.9,72.8,65.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01262,Miguel Ponce,Lenguajes de Programación,14.1,61.5,72.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01263,Miguel Zapata,Lenguajes de Programación,10.6,50.0,59.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01264,Ximena Paredes,Estructuras de Datos,11.53,65.8,71.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01265,Lucía Alva,Matemática Discreta,7.57,78.2,55.1,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01266,Emilio Delgado,Matemática Discreta,19.27,31.4,60.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01267,Emilio Rojas,Base de Datos,8.3,67.2,51.2,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01268,Emilia Delgado,Estructuras de Datos,13.87,23.1,61.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01269,Emilia Ponce,Estructuras de Datos,8.13,61.3,45.7,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01270,Tomás Flores,Lenguajes de Programación,15.2,72.0,73.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01271,Alonso Cabrera,Lenguajes de Programación,19.3,76.6,62.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01272,Antonella Chávez,Matemática Discreta,19.0,73.1,91.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01273,Franco Rivas,Lenguajes de Programación,14.3,76.7,75.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01274,Valentina Palomino,Base de Datos,13.8,56.4,60.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01275,Sebastián García,Matemática Discreta,11.4,80.0,92.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01276,Milagros Rodríguez,Redes de Computadoras,12.8,92.9,77.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01277,Tomás Vega,Lenguajes de Programación,13.5,70.7,82.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01278,Alejandra Herrera,Estructuras de Datos,14.9,49.5,67.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01279,Martina Ramírez,Redes de Computadoras,12.47,62.1,62.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01280,Rodrigo Rojas,Estructuras de Datos,9.73,43.1,65.9,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01281,Carlos Ortiz,Lenguajes de Programación,13.73,37.9,48.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01282,Valeria Pérez,Lenguajes de Programación,15.33,70.4,62.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01283,Isabela Gutiérrez,Matemática Discreta,9.0,70.1,62.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01284,Ana Mamani,Matemática Discreta,10.17,96.6,75.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01285,Mateo Rojas,Matemática Discreta,20.0,82.3,77.53,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01286,Miguel Delgado,Redes de Computadoras,12.63,45.5,49.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01287,Sofía Torres,Lenguajes de Programación,16.7,84.6,76.33,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01288,Lucía Sánchez,Estructuras de Datos,10.9,100.0,80.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01289,Milagros Flores,Base de Datos,11.5,99.9,73.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01290,Tomás Ponce,Redes de Computadoras,9.47,76.0,53.7,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01291,Bruno Rivas,Matemática Discreta,7.27,100.0,83.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01292,Milagros Ramírez,Base de Datos,16.53,98.0,80.57,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01293,Franco Pérez,Redes de Computadoras,15.13,83.3,85.2,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01294,Rodrigo Rivas,Estructuras de Datos,8.13,73.6,69.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01295,Zoe Soto,Base de Datos,16.3,100.0,76.83,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01296,Diego Vargas,Matemática Discreta,11.87,64.2,59.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01297,Paula Rivas,Estructuras de Datos,14.07,66.2,61.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01298,Rosa Zapata,Matemática Discreta,15.3,79.6,66.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01299,Daniela Ramírez,Redes de Computadoras,9.8,62.2,75.4,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01300,Sebastián Alva,Base de Datos,15.23,47.5,79.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01301,Daniela Castillo,Redes de Computadoras,16.4,53.2,63.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01302,Franco Torres,Estructuras de Datos,9.43,71.0,77.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01303,Zoe Zapata,Estructuras de Datos,9.67,100.0,74.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01304,Alejandra Vargas,Base de Datos,13.43,62.7,65.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01305,Renata Espinoza,Lenguajes de Programación,5.57,89.5,83.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01306,Emilio Castillo,Redes de Computadoras,12.8,64.7,76.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01307,Estefanía Flores,Matemática Discreta,12.3,88.4,76.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01308,María Gutiérrez,Matemática Discreta,15.6,54.1,61.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01309,Fernanda Ramírez,Redes de Computadoras,11.8,58.6,73.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01310,Daniela Ramírez,Base de Datos,18.5,73.5,91.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01311,Zoe Medina,Lenguajes de Programación,18.47,96.8,74.93,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01312,Adrián Sánchez,Lenguajes de Programación,18.67,50.0,61.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01313,Valeria Mamani,Estructuras de Datos,2.13,98.6,60.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01314,Bruno Quispe,Estructuras de Datos,12.37,99.4,77.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01315,Luis Ponce,Base de Datos,13.1,54.8,54.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01316,Ana Chávez,Lenguajes de Programación,12.53,76.8,65.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01317,Ana Cruz,Lenguajes de Programación,10.13,68.4,53.5,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01318,Tomás Sánchez,Base de Datos,13.57,72.2,80.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01319,Alejandra Palomino,Redes de Computadoras,8.97,83.0,84.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01320,Ricardo Pérez,Redes de Computadoras,13.83,78.2,71.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01321,Emilio Palomino,Base de Datos,9.17,70.1,63.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01322,Daniela Ramírez,Base de Datos,11.77,86.2,95.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01323,Ana Quispe,Matemática Discreta,8.17,96.8,78.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01324,Mateo Paredes,Estructuras de Datos,14.63,93.3,72.2,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01325,Camila Chávez,Estructuras de Datos,14.27,81.9,52.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01326,Emilia Cruz,Base de Datos,17.97,58.6,53.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01327,Emilia Rodríguez,Base de Datos,19.63,76.2,55.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01328,Diego Quispe,Base de Datos,13.2,59.4,57.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01329,Valeria Mamani,Estructuras de Datos,17.07,93.0,96.4,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01330,Sofía Aguilar,Redes de Computadoras,14.07,86.8,83.2,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01331,Miguel Huamán,Matemática Discreta,11.87,32.0,55.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01332,Bruno Delgado,Matemática Discreta,8.9,98.9,62.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01333,Camila Sánchez,Base de Datos,12.1,68.1,75.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01334,Carlos Reyes,Lenguajes de Programación,12.67,66.1,68.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
