id_estudiante,nombre,curso,ciclo,asistencia_pct,horas_estudio_semanal,tareas_entregadas_pct,participacion,nota_ep1,nota_ep2,nota_final
E01908,Fabián Sánchez,Matemática Discreta,2025-2,67.6,8.1,100,4,12.4,15.6,16.7
E01909,Daniela Soto,Redes de Computadoras,2026-1,99.8,6.9,100,3,14.0,14.3,14.0
E01910,Julio Flores,Lenguajes de Programación,2026-1,61.6,5.7,63.1,2,3.1,4.9,6.0
E01911,Emilio Ponce,Lenguajes de Programación,2025-2,70.3,16.6,72.6,4,15.9,13.2,10.3
E01912,Alonso Ortiz,Lenguajes de Programación,2025-2,74.3,5.9,100,4,11.7,9.4,10.9
E01913,Alejandra Mendoza,Estructuras de Datos,2025-2,94.5,11.4,93.9,4,11.3,13.8,9.8
E01914,Alonso Paredes,Lenguajes de Programación,2026-1,71.0,8.3,51.8,4,11.3,16.6,14.1
E01915,Gabriela Vargas,Base de Datos,2026-1,69.7,5.6,47.9,1,18.7,18.5,20
E01916,Vicente Alva,Lenguajes de Programación,2025-2,67.0,6.8,52.9,4,11.9,10.6,7.2
E01917,Franco Quispe,Redes de Computadoras,2025-2,66.3,4.8,78.2,4,13.3,13.0,12.0
E01918,Bruno Huamán,Lenguajes de Programación,2025-2,87.1,2.3,73.0,2,11.5,20,17.1
E01919,Paula Ramírez,Lenguajes de Programación,2026-1,100,5.2,73.1,3,13.9,20,18.6
E01920,Nicolás Chávez,Lenguajes de Programación,2025-2,67.5,4.7,64.8,3,10.9,15.3,14.8
E01921,Carlos Palomino,Base de Datos,2026-1,79.3,14.0,49.5,3,14.7,18.7,15.2
E01922,María Pérez,Estructuras de Datos,2026-1,81.6,9.2,71.8,5,20,17.2,18.0
E01923,Antonella López,Matemática Discreta,2026-1,52.7,10.9,63.7,2,20,16.7,15.8
E01924,Andrés Salazar,Lenguajes de Programación,2025-2,95.9,6.8,76.6,2,7.3,6.3,6.3
E01925,Carlos Quispe,Estructuras de Datos,2025-2,80.9,10.7,81.9,3,20,20,16.5
E01926,Fernanda Cabrera,Lenguajes de Programación,2026-1,96.8,3.9,84.1,3,8.7,6.7,5.4
E01927,Valentina Delgado,Estructuras de Datos,2026-1,74.1,6.0,68.3,4,14.7,16.4,10.7
E01928,Milagros López,Lenguajes de Programación,2026-1,60.5,6.5,73.1,2,9.8,7.8,8.6
E01929,Sofía Salazar,Matemática Discreta,2025-2,67.0,2.1,87.4,4,20,17.6,19.7
E01930,Diego Vargas,Matemática Discreta,2025-2,76.1,7.0,53.9,5,13.7,8.0,11.3
E01931,Joaquín Salazar,Estructuras de Datos,2026-1,75.5,6.7,52.5,3,4.3,8.6,7.0
E01932,Martina Huamán,Matemática Discreta,2026-1,72.9,8.5,89.9,3,9.5,10.1,12.2
E01933,Iván Salazar,Estructuras de Datos,2025-2,62.3,0,96.1,3,18.0,16.0,17.2
E01934,Carlos Delgado,Base de Datos,2026-1,51.4,8.8,70.6,3,11.4,13.8,14.1
E01935,Gabriela Castillo,Base de Datos,2025-2,78.0,3.5,83.3,3,10.9,12.2,9.2
E01936,Adrián Quispe,Base de Datos,2025-2,52.2,9.3,75.2,5,8.3,15.2,11.1
E01937,Fernanda Gutiérrez,Lenguajes de Programación,2026-1,92.5,11.2,92.0,3,19.0,10.8,10.9
E01938,Zoe Torres,Base de Datos,2025-2,66.8,0.1,47.7,1,12.1,13.1,13.6
E01939,Valentina Espinoza,Redes de Computadoras,2025-2,98.5,12.4,94.2,3,5.5,8.9,8.3
E01940,Manuel Gutiérrez,Estructuras de Datos,2025-2,68.0,6.4,79.0,3,20,19.9,19.7
E01941,Carlos Paredes,Lenguajes de Programación,2025-2,76.7,0.7,75.5,5,13.7,15.7,19.5
E01942,Fernanda Ramírez,Matemática Discreta,2026-1,90.1,1.3,71.4,3,12.9,13.2,15.3
E01943,Mateo Mamani,Matemática Discreta,2025-2,73.7,5.4,70.2,3,14.4,7.4,13.8
E01944,Ana Rojas,Estructuras de Datos,2025-2,73.8,7.9,35.8,2,14.8,12.8,12.6
E01945,Gabriela Quispe,Redes de Computadoras,2025-2,64.6,3.3,39.7,2,20,17.5,15.4
E01946,Martina Huamán,Base de Datos,2026-1,66.6,5.4,67.0,4,8.2,12.9,13.4
E01947,Camila Mendoza,Lenguajes de Programación,2026-1,86.0,7.0,71.7,4,10.8,9.2,9.8
E01948,Valeria Mendoza,Matemática Discreta,2026-1,36.5,6.0,93.4,4,15.2,9.6,11.4
E01949,Sofía Palomino,Matemática Discreta,2026-1,59.8,8.1,51.4,3,8.5,11.7,7.3
E01950,Mateo Palomino,Matemática Discreta,2026-1,39.1,3.8,68.2,1,17.0,13.5,15.6
E01951,Miguel Castillo,Redes de Computadoras,2026-1,90.1,5.8,100,3,11.0,10.2,11.6
E01952,Vicente Mamani,Base de Datos,2026-1,97.7,2.0,71.3,3,7.7,6.3,10.9
E01953,Fernanda Cárdenas,Estructuras de Datos,2025-2,42.6,6.0,69.6,3,13.3,11.6,15.1
E01954,Andrés Espinoza,Base de Datos,2025-2,61.9,7.6,70.3,5,6.9,11.2,10.9
E01955,Alejandra García,Base de Datos,2026-1,57.0,6.9,57.7,1,20,19.4,16.9
E01956,Isabela Espinoza,Matemática Discreta,2025-2,82.7,13.2,68.7,1,10.4,11.5,11.3
E01957,Iván Alva,Base de Datos,2025-2,41.1,7.5,72.8,3,3.6,5.8,7.5
E01958,Emilia Rivas,Redes de Computadoras,2026-1,66.5,9.4,43.8,4,11.6,10.6,14.0
E01959,Tomás Aguilar,Lenguajes de Programación,2026-1,73.8,10.2,88.7,2,18.4,16.2,17.0
E01960,Daniela Rivas,Matemática Discreta,2026-1,70.9,8.9,69.0,3,17.0,14.2,14.5
E01961,Nicolás Huamán,Lenguajes de Programación,2025-2,63.3,0.3,92.1,4,13.3,15.4,20
E01962,Isabela Torres,Lenguajes de Programación,2025-2,73.0,10.8,84.8,2,20,20,20
E01963,Gabriela Huamán,Lenguajes de Programación,2026-1,65.5,10.3,78.6,5,11.9,6.4,9.0
E01964,Valeria Castillo,Redes de Computadoras,2026-1,87.0,0,63.7,2,14.4,12.8,12.7
E01965,Mateo Reyes,Lenguajes de Programación,2026-1,72.5,6.6,79.6,2,6.4,6.3,8.9
E01966,Isabela Espinoza,Matemática Discreta,2026-1,59.3,6.6,89.5,3,14.4,14.3,11.4
E01967,Emilia Castillo,Base de Datos,2025-2,44.2,8.9,93.0,2,7.8,5.1,8.7
E01968,Emilio Paredes,Lenguajes de Programación,2025-2,56.7,5.3,49.4,3,9.5,10.3,16.3
E01969,Valentina Rodríguez,Base de Datos,2025-2,55.5,7.4,58.1,4,14.6,15.8,20
E01970,Sebastián Herrera,Lenguajes de Programación,2025-2,72.9,6.0,70.3,3,19.8,17.0,19.7
E01971,Sebastián Ramírez,Base de Datos,2026-1,81.3,5.1,61.6,4,6.4,,8.2
E01972,Nicolás Herrera,Estructuras de Datos,2026-1,23.4,4.2,60.3,2,13.6,8.7,16.7
E01973,Camila Quispe,Redes de Computadoras,2026-1,51.1,8.6,91.7,2,20,19.7,16.7
E01974,Emilio Rojas,Lenguajes de Programación,2026-1,68.9,1.4,73.7,3,11.1,4.6,10.0
E01975,Gabriela Torres,Lenguajes de Programación,2026-1,62.0,2.6,96.6,3,13.7,12.3,6.4
E01976,Andrés López,Matemática Discreta,2026-1,66.3,7.9,100,4,20,18.0,15.9
E01977,Natalia Cárdenas,Base de Datos,2025-2,67.0,3.5,88.7,5,19.0,11.4,19.9
E01978,Miguel Torres,Lenguajes de Programación,2026-1,47.3,6.5,77.9,2,10.1,12.6,14.5
E01979,Ricardo Paredes,Redes de Computadoras,2026-1,67.9,6.1,77.3,2,13.7,20,15.3
E01980,Emilio Reyes,Lenguajes de Programación,2025-2,76.0,4.9,69.2,3,7.4,7.1,7.8
E01981,Rosa Ortiz,Matemática Discreta,2025-2,79.3,10.7,71.7,2,8.7,16.2,6.0
E01982,Jorge Chávez,Redes de Computadoras,2025-2,63.5,5.2,76.8,4,16.6,13.4,17.3
E01983,Mateo Chávez,Lenguajes de Programación,2025-2,37.4,11.7,88.0,2,11.2,16.2,19.5
E01984,Joaquín Torres,Estructuras de Datos,2025-2,86.1,12.3,55.1,2,20,17.5,20
E01985,Natalia Ramírez,Lenguajes de Programación,2026-1,55.7,8.3,82.2,4,9.2,7.6,11.0
E01986,María Cárdenas,Matemática Discreta,2026-1,46.5,5.1,75.6,2,15.2,18.6,13.5
E01987,Carlos Sánchez,Lenguajes de Programación,2025-2,99.8,12.6,85.2,5,13.3,12.2,14.2
E01988,Joaquín Quispe,Lenguajes de Programación,2026-1,38.3,9.5,87.0,5,7.2,10.1,13.7
E01989,Alonso Rivas,Estructuras de Datos,2026-1,69.8,4.0,81.6,4,15.5,13.2,18.6
E01990,Nicolás Sánchez,Base de Datos,2026-1,,8.0,81.3,1,12.3,14.6,13.6
E01991,Joaquín Flores,Estructuras de Datos,2026-1,88.4,0.2,68.4,4,7.3,8.7,7.7
E01992,Ximena Gutiérrez,Matemática Discreta,2026-1,80.0,7.1,82.9,2,5.6,13.2,7.2
E01993,Emilio Castillo,Lenguajes de Programación,2025-2,38.3,4.2,81.0,4,,12.9,15.5
E01994,Tomás Mendoza,Lenguajes de Programación,2025-2,75.3,3.7,38.4,3,15.5,17.5,14.6
E01995,Natalia Sánchez,Estructuras de Datos,2025-2,75.4,3.1,82.6,4,9.0,11.3,15.5
E01996,Julio Palomino,Redes de Computadoras,2026-1,82.7,3.6,100,2,0,7.1,3.9
E01997,Adrián Huamán,Lenguajes de Programación,2026-1,61.4,9.2,70.1,4,16.1,17.1,13.7
E01998,Jorge Ortiz,Estructuras de Datos,2025-2,47.0,1.4,62.5,4,13.6,20,11.1
E01999,Luis Rojas,Matemática Discreta,2026-1,61.8,6.9,62.3,5,20,18.4,18.4
E02000,Renata García,Redes de Computadoras,2026-1,75.7,8.0,71.2,3,18.0,16.6,15.4
E02001,Adrián Chávez,Lenguajes de Programación,2026-1,72.5,3.7,93.7,1,8.9,12.2,17.0
E02002,Iván Castillo,Redes de Computadoras,2025-2,76.2,4.0,,3,20,20,20
E02003,Estefanía Mendoza,Estructuras de Datos,2026-1,77.6,6.4,100,3,,15.5,18.8
E02004,Sebastián Delgado,Estructuras de Datos,2025-2,67.0,9.1,65.6,5,15.6,13.7,18.9
E02005,Manuel Herrera,Redes de Computadoras,2026-1,35.6,5.0,65.0,3,13.2,8.7,13.4
E02006,Milagros Cárdenas,Base de Datos,2026-1,54.4,3.0,64.5,5,13.6,18.0,15.4
E02007,Alejandra Paredes,Base de Datos,2025-2,100,7.1,79.2,2,11.1,4.8,14.6
E02008,Mateo López,Redes de Computadoras,2025-2,100,10.0,59.6,3,15.3,12.9,16.8
E02009,Zoe Pérez,Matemática Discreta,2026-1,61.5,2.9,54.8,5,11.8,10.5,7.5
E02010,Manuel Flores,Matemática Discreta,2026-1,53.3,0,76.5,4,5.3,16.8,9.0
E02011,Emilio Soto,Lenguajes de Programación,2025-2,57.2,4.9,61.4,4,14.9,,14.4
E02012,Martina Ramírez,Matemática Discreta,2026-1,96.0,7.3,79.6,3,17.6,17.2,9.8
E02013,Isabela Pérez,Lenguajes de Programación,2025-2,85.5,3.4,59.9,3,13.8,14.2,8.4
E02014,Nicolás Castillo,Lenguajes de Programación,2026-1,64.8,5.9,70.2,1,10.2,13.4,17.7
E02015,Vicente Palomino,Estructuras de Datos,2025-2,92.7,7.3,100,1,16.2,16.5,14.0
E02016,Gabriela Sánchez,Redes de Computadoras,2026-1,69.7,4.7,72.1,5,16.4,15.0,14.1
E02017,Alonso Ortiz,Base de Datos,2025-2,60.3,9.8,40.4,1,17.0,11.0,12.5
E02018,Alonso Mamani,Estructuras de Datos,2026-1,65.3,5.7,70.8,3,18.0,14.4,12.6
E02019,Gabriela Huamán,Redes de Computadoras,2025-2,76.1,6.1,91.7,5,11.3,13.8,13.1
E02020,Renata Reyes,Estructuras de Datos,2026-1,79.1,2.6,79.2,3,12.5,11.0,11.8
E02021,Valentina Cruz,Matemática Discreta,2026-1,63.5,8.6,44.5,4,18.1,16.6,17.0
E02022,Fernanda Herrera,Lenguajes de Programación,2025-2,43.6,11.2,66.4,3,12.4,11.5,17.9
E02023,María Torres,Matemática Discreta,2025-2,29.3,4.2,53.1,2,20,20,18.7
E02024,Ricardo Huamán,Matemática Discreta,2025-2,75.5,7.5,90.9,2,7.3,6.9,11.9
E02025,Fabián López,Lenguajes de Programación,2026-1,65.2,7.5,74.7,4,15.2,14.7,18.0
E02026,Rodrigo Zapata,Base de Datos,2026-1,86.1,10.2,72.4,2,15.0,17.0,12.1
E02027,Bruno Mendoza,Redes de Computadoras,2026-1,69.9,0.8,89.1,3,4.4,10.4,5.6
E02028,Miguel Rivas,Lenguajes de Programación,2026-1,63.2,6.8,100,4,5.6,2.2,0
E02029,Fabián Mamani,Redes de Computadoras,2025-2,71.0,11.2,83.1,4,18.2,11.3,17.8
E02030,Zoe Alva,Lenguajes de Programación,2026-1,69.9,2.5,,3,5.2,3.1,6.7
E02031,Antonella Gutiérrez,Estructuras de Datos,2026-1,62.4,7.0,67.9,1,11.6,12.9,13.2
E02032,Iván Espinoza,Base de Datos,2025-2,96.1,7.6,83.2,1,20,14.1,20
E02033,Emilia Mamani,Matemática Discreta,2025-2,85.5,3.1,78.4,4,14.8,16.3,11.2
E02034,Ana Ortiz,Redes de Computadoras,2026-1,37.7,7.2,88.1,3,15.3,10.8,16.4
E02035,Joaquín Reyes,Redes de Computadoras,2026-1,78.9,1.4,80.4,3,19.2,12.1,14.4
E02036,Ana Gutiérrez,Base de Datos,2026-1,82.0,10.8,96.7,3,16.2,18.1,13.6
E02037,Miguel Mamani,Matemática Discreta,2026-1,64.3,7.9,79.7,3,8.6,8.7,11.0
E02038,Julio Sánchez,Lenguajes de Programación,2025-2,100,11.3,86.6,3,13.2,12.8,17.0
E02039,Fabián Delgado,Matemática Discreta,2026-1,74.0,3.7,51.9,4,14.6,16.2,18.1
E02040,Vicente Pérez,Lenguajes de Programación,2025-2,59.3,11.7,91.0,4,14.3,18.1,14.1
E02041,Bruno Cárdenas,Matemática Discreta,2026-1,62.2,2.7,96.7,4,9.4,11.1,11.5
E02042,Diego Rojas,Lenguajes de Programación,2025-2,43.8,5.9,64.1,3,15.7,12.7,16.5
E02043,Isabela Sánchez,Estructuras de Datos,2026-1,98.2,12.3,100,4,14.8,12.7,17.4
E02044,Ricardo Mendoza,Estructuras de Datos,2026-1,90.8,5.2,66.6,2,13.6,13.1,11.5
E02045,Emilio Gutiérrez,Matemática Discreta,2026-1,54.8,3.0,54.4,4,19.7,16.9,14.4
E02046,Franco García,Base de Datos,2025-2,52.6,7.0,38.7,4,16.1,18.9,14.7
E02047,Joaquín Cárdenas,Matemática Discreta,2025-2,51.5,10.6,71.0,5,10.2,11.4,12.1
E02048,Fernanda Paredes,Matemática Discreta,2026-1,65.9,5.3,99.7,2,17.0,13.2,13.4
E02049,Ana Reyes,Estructuras de Datos,2025-2,100,11.0,61.9,3,17.4,16.4,17.1
E02050,Luis Ponce,Matemática Discreta,2026-1,96.9,16.2,91.2,3,5.9,5.3,3.2
E02051,Gabriela Huamán,Redes de Computadoras,2025-2,50.6,0,69.3,1,17.3,18.7,15.6
E02052,Camila Flores,Redes de Computadoras,2026-1,86.9,10.0,100,4,10.1,4.9,9.3
E02053,Carlos Aguilar,Matemática Discreta,2026-1,64.0,0.2,77.2,5,11.5,11.2,9.5
E02054,Nicolás Palomino,Redes de Computadoras,2025-2,69.3,15.2,99.5,2,4.5,11.3,11.0
E02055,Martina Aguilar,Lenguajes de Programación,2026-1,,8.0,95.8,4,10.6,14.3,10.3
E02056,Carlos Herrera,Estructuras de Datos,2025-2,85.1,2.7,67.0,2,17.5,15.1,14.8
E02057,Carlos Ramírez,Matemática Discreta,2026-1,88.1,1.3,76.9,2,12.9,8.8,13.2
E02058,Isabela Aguilar,Estructuras de Datos,2025-2,91.3,11.6,82.7,4,9.5,14.5,13.3
E02059,Franco Medina,Matemática Discreta,2026-1,68.8,5.3,57.9,4,10.2,9.7,14.0
E02060,Ximena López,Base de Datos,2026-1,92.2,9.3,83.5,1,9.2,17.5,11.0
E02061,Alonso Aguilar,Estructuras de Datos,2025-2,80.7,5.9,86.6,2,15.6,20,14.9
E02062,Franco Sánchez,Redes de Computadoras,2026-1,38.1,0.4,58.6,2,9.0,8.6,8.5
E02063,Diego Vega,Redes de Computadoras,2025-2,47.3,6.3,96.2,4,11.0,9.6,11.1
E02064,Valentina Rojas,Matemática Discreta,2025-2,99.0,11.2,67.9,3,10.9,9.4,13.1
E02065,Natalia Pérez,Matemática Discreta,2025-2,50.4,8.5,79.8,3,1.8,4.9,3.3
E02066,Luis Rodríguez,Lenguajes de Programación,2025-2,80.4,4.5,79.0,3,20,13.3,14.7
E02067,Andrés Huamán,Base de Datos,2026-1,77.5,5.2,58.9,2,9.3,10.5,13.0
E02068,Estefanía García,Matemática Discreta,2026-1,69.6,8.5,60.1,4,10.5,6.5,7.6
E02069,Julio Castillo,Base de Datos,2025-2,80.6,8.0,80.6,3,10.8,12.8,10.2
E02070,Paula Delgado,Estructuras de Datos,2026-1,77.2,12.7,98.6,4,19.3,15.5,13.4
E02071,Zoe Medina,Redes de Computadoras,2025-2,40.3,12.0,100,4,18.8,20,19.0
E02072,Diego Pérez,Matemática Discreta,2025-2,80.1,6.5,51.7,2,9.7,8.0,12.2
E02073,Joaquín Huamán,Redes de Computadoras,2025-2,92.1,9.9,98.5,4,13.6,14.1,17.2
E02074,Diego Ramírez,Lenguajes de Programación,2026-1,69.3,5.3,95.8,5,14.1,9.9,11.4
E02075,Ana Soto,Matemática Discreta,2025-2,86.9,1.2,82.1,2,14.3,17.1,16.2
E02076,Sofía Cárdenas,Base de Datos,2026-1,68.7,7.1,79.3,1,18.4,13.4,16.7
E02077,Alejandra Vega,Matemática Discreta,2025-2,82.6,8.4,95.4,1,13.8,17.3,13.6
E02078,Natalia Chávez,Matemática Discreta,2025-2,86.4,2.7,64.5,3,17.1,20,15.4
E02079,Franco Zapata,Lenguajes de Programación,2025-2,77.1,1.8,96.7,2,,2.7,3.5
E02080,Fabián Cabrera,Redes de Computadoras,2026-1,80.2,6.3,76.2,3,1.2,3.4,3.0
E02081,Miguel Delgado,Redes de Computadoras,2026-1,89.8,9.8,100,5,11.1,8.5,10.3
E02082,Ximena Mamani,Lenguajes de Programación,2025-2,73.1,11.8,51.5,3,14.1,10.0,12.4
E02083,Renata Palomino,Redes de Computadoras,2026-1,94.9,10.2,70.4,4,16.5,14.8,12.4
E02084,Sofía Mendoza,Redes de Computadoras,2026-1,52.9,4.4,67.4,2,,16.3,17.7
E02085,Ricardo Mamani,Estructuras de Datos,2026-1,69.4,1.2,55.1,5,10.7,9.9,9.5
E02086,Adrián Delgado,Estructuras de Datos,2026-1,90.9,5.7,87.1,4,12.5,15.1,11.1
E02087,Ricardo Pérez,Base de Datos,2026-1,60.7,3.9,97.8,3,11.9,9.4,12.2
E02088,Zoe Quispe,Lenguajes de Programación,2025-2,81.5,4.5,100,4,16.7,13.6,16.1
E02089,Isabela Salazar,Estructuras de Datos,2025-2,22.4,5.2,86.0,4,18.4,8.6,10.7
E02090,Fabián Vargas,Base de Datos,2026-1,72.0,0.8,80.0,1,13.6,10.8,9.0
E02091,Ximena Vargas,Estructuras de Datos,2026-1,92.3,8.4,87.8,3,15.6,16.4,14.3
E02092,Ricardo Torres,Estructuras de Datos,2025-2,72.8,3.1,80.4,1,14.5,20,11.8
E02093,Joaquín Mendoza,Lenguajes de Programación,2025-2,95.0,7.5,78.2,2,7.8,8.8,12.4
E02094,Nicolás Aguilar,Base de Datos,2025-2,78.1,8.6,85.1,2,19.3,20,19.9
E02095,Luis Rojas,Estructuras de Datos,2026-1,65.4,6.7,67.7,3,10.5,14.9,12.6
E02096,Renata Flores,Redes de Computadoras,2026-1,,1.5,71.3,4,7.1,7.3,2.7
E02097,Rodrigo Ramírez,Base de Datos,2026-1,87.0,9.3,78.4,2,10.7,9.1,14.5
E02098,María Delgado,Matemática Discreta,2026-1,68.1,10.8,62.7,1,6.5,5.7,11.5
E02099,Diego López,Redes de Computadoras,2025-2,66.6,1.6,71.5,5,8.5,8.0,11.1
E02100,Martina Gutiérrez,Redes de Computadoras,2025-2,51.0,4.8,86.4,5,10.5,13.4,13.2
E02101,Sofía Ponce,Base de Datos,2025-2,68.0,4.5,,4,15.3,15.2,16.9
E02102,Iván Gutiérrez,Base de Datos,2025-2,91.7,2.8,63.9,4,14.2,8.7,8.9
E02103,Alonso Cárdenas,Estructuras de Datos,2025-2,99.6,17.6,43.4,5,0,6.3,4.1
E02104,Rodrigo Paredes,Redes de Computadoras,2025-2,57.0,3.5,63.0,3,10.5,7.4,9.6
E02105,Emilio Cárdenas,Estructuras de Datos,2025-2,63.3,0.6,76.0,2,16.8,11.8,11.9
E02106,Vicente Rivas,Estructuras de Datos,2025-2,85.2,3.0,71.3,1,14.7,13.2,14.5
E02107,Paula Delgado,Lenguajes de Programación,2026-1,100,9.2,89.1,4,9.3,13.1,11.1
E02108,Isabela Huamán,Redes de Computadoras,2026-1,64.8,8.4,77.6,4,9.9,7.1,11.4
E02109,Milagros Herrera,Lenguajes de Programación,2026-1,60.6,1.7,52.9,2,19.0,16.3,13.9
E02110,Gabriela Ortiz,Lenguajes de Programación,2026-1,,7.6,67.3,3,11.9,12.5,13.3
E02111,Alonso Salazar,Base de Datos,2025-2,79.8,9.0,77.8,3,6.2,9.4,5.1
E02112,Miguel Vargas,Lenguajes de Programación,2026-1,75.9,6.9,97.2,3,12.4,14.5,10.0
E02113,Ximena Aguilar,Estructuras de Datos,2026-1,85.8,12.0,100,2,13.2,9.8,18.1
E02114,Tomás Flores,Estructuras de Datos,2026-1,88.5,1.2,72.1,4,18.1,17.7,11.0
E02115,Ximena López,Estructuras de Datos,2026-1,67.1,6.0,87.9,4,16.5,13.3,16.2
E02116,Rodrigo Cruz,Estructuras de Datos,2025-2,43.2,5.8,75.6,3,16.8,17.2,18.2
E02117,Paula Cabrera,Estructuras de Datos,2025-2,68.4,7.4,35.0,4,19.4,19.2,16.3
E02118,Bruno Ponce,Base de Datos,2026-1,47.5,6.2,84.3,3,14.3,14.7,12.9
E02119,Gabriela Mamani,Base de Datos,2026-1,76.3,6.1,88.6,2,16.6,18.9,14.2
E02120,Rodrigo Vargas,Base de Datos,2025-2,86.5,8.1,78.4,4,10.6,,9.9
E02121,Emilia Torres,Base de Datos,2025-2,80.0,0,76.3,3,13.0,9.1,5.3
E02122,Renata Mamani,Redes de Computadoras,2025-2,59.0,3.9,69.6,3,19.7,16.6,13.5
E02123,Manuel Huamán,Estructuras de Datos,2026-1,70.9,8.1,62.6,4,8.1,11.8,14.0
E02124,Julio Chávez,Base de Datos,2026-1,52.5,5.6,100,4,7.0,7.6,3.9
E02125,Andrés Pérez,Estructuras de Datos,2026-1,46.6,5.6,90.9,3,6.6,3.7,7.1
E02126,Isabela Ramírez,Lenguajes de Programación,2025-2,58.6,13.1,86.5,2,18.0,16.3,14.3
E02127,Manuel Soto,Redes de Computadoras,2026-1,100,10.6,70.1,2,6.7,3.7,3.0
E02128,Fabián Castillo,Estructuras de Datos,2026-1,59.0,6.9,49.5,3,9.4,11.9,11.2
E02129,Gabriela Delgado,Matemática Discreta,2025-2,72.9,15.3,44.1,3,15.3,14.8,11.2
E02130,Sofía Huamán,Base de Datos,2025-2,67.2,12.2,97.6,4,16.3,17.5,17.4
E02131,Ximena Gutiérrez,Redes de Computadoras,2025-2,63.0,7.8,81.1,5,6.9,6.3,9.7
E02132,Emilia Soto,Matemática Discreta,2026-1,62.4,4.2,90.1,4,15.8,12.9,12.4
E02133,Nicolás Herrera,Lenguajes de Programación,2025-2,,6.6,34.6,2,8.6,11.8,8.2
E02134,Estefanía Espinoza,Matemática Discreta,2026-1,62.8,9.7,100,3,13.3,20,16.8
E02135,Gabriela Rivas,Lenguajes de Programación,2026-1,42.5,10.5,61.8,4,12.7,13.3,11.4
E02136,Julio Quispe,Lenguajes de Programación,2025-2,59.2,7.3,67.2,3,2.4,8.4,1.4
E02137,Fernanda Mamani,Lenguajes de Programación,2026-1,90.7,7.9,50.3,4,12.6,16.3,13.8
E02138,Tomás Salazar,Base de Datos,2025-2,100,3.1,83.5,2,6.8,9.6,3.6
E02139,Gabriela López,Matemática Discreta,2026-1,82.5,0,91.1,2,9.2,9.2,3.1
E02140,Valeria Gutiérrez,Redes de Computadoras,2025-2,80.3,9.0,89.1,1,15.2,13.6,19.0
E02141,Manuel Soto,Redes de Computadoras,2025-2,74.2,7.4,64.9,5,5.5,9.1,8.4
E02142,Camila Aguilar,Redes de Computadoras,2025-2,96.4,8.0,55.7,5,7.1,12.2,9.5
E02143,Fabián Mendoza,Lenguajes de Programación,2026-1,62.9,5.1,64.8,3,17.2,19.0,19.6
E02144,Nicolás Alva,Estructuras de Datos,2026-1,68.4,9.3,91.8,3,15.2,15.5,13.9
E02145,Daniela Vega,Base de Datos,2026-1,76.1,9.5,78.8,4,15.5,19.0,20
E02146,Rosa Pérez,Matemática Discreta,2026-1,79.9,8.5,50.0,4,17.1,13.9,14.6
E02147,Julio Espinoza,Base de Datos,2026-1,73.2,9.2,74.2,3,12.9,11.5,15.0
E02148,Mateo Vargas,Redes de Computadoras,2026-1,37.3,7.5,90.1,3,15.3,14.4,20
E02149,Franco Vargas,Matemática Discreta,2025-2,32.3,9.5,,3,13.0,16.2,11.4
E02150,Ricardo Paredes,Lenguajes de Programación,2026-1,29.1,14.7,63.1,3,14.4,12.4,15.7
E02151,Fernanda Cruz,Base de Datos,2025-2,63.1,8.4,60.7,2,18.5,20,15.5
E02152,Miguel Mendoza,Matemática Discreta,2026-1,84.7,8.9,76.4,1,19.8,15.2,15.3
E02153,Antonella Vega,Lenguajes de Programación,2026-1,70.7,4.3,69.5,5,20,20,17.6
E02154,Daniela Mendoza,Redes de Computadoras,2025-2,76.8,8.0,68.2,4,18.0,14.5,19.4
E02155,Rosa Pérez,Base de Datos,2025-2,72.9,9.8,70.4,5,13.1,10.7,13.4
E02156,Valentina Rodríguez,Lenguajes de Programación,2025-2,70.7,11.4,56.1,3,13.3,13.4,19.6
E02157,Valentina Soto,Estructuras de Datos,2026-1,46.9,6.3,96.5,4,12.9,18.4,17.1
E02158,Ricardo Huamán,Redes de Computadoras,2026-1,74.8,6.2,64.2,3,20,20,20
E02159,Milagros López,Redes de Computadoras,2026-1,75.7,7.6,68.0,3,20,18.2,17.3
E02160,Fernanda Ortiz,Estructuras de Datos,2025-2,35.7,9.8,71.7,2,7.7,9.9,12.4
E02161,Mateo Ramírez,Matemática Discreta,2026-1,97.1,11.9,75.4,5,13.2,8.7,10.9
E02162,Miguel Rodríguez,Matemática Discreta,2026-1,71.6,6.8,91.2,3,9.7,12.2,9.3
E02163,Tomás Mamani,Base de Datos,2026-1,53.9,2.1,70.7,4,0,0.8,2.9
E02164,Luis Zapata,Base de Datos,2025-2,60.0,10.9,80.5,3,5.0,5.6,6.9
E02165,Ximena Quispe,Lenguajes de Programación,2026-1,82.9,0,76.1,3,13.1,12.5,12.7
E02166,Ximena Vega,Estructuras de Datos,2026-1,90.9,11.2,60.3,3,10.3,10.9,14.5
E02167,Diego Aguilar,Redes de Computadoras,2026-1,87.7,9.7,74.0,3,11.7,15.0,13.0
E02168,Ximena López,Matemática Discreta,2025-2,76.3,2.9,100,4,11.1,16.8,19.1
E02169,Ricardo Medina,Redes de Computadoras,2025-2,97.6,3.0,77.8,3,13.2,11.1,8.1
E02170,Mateo Mamani,Matemática Discreta,2026-1,82.7,5.2,76.5,2,16.1,13.9,9.1
