id_estudiante,nombre,curso,ciclo,asistencia_pct,horas_estudio_semanal,tareas_entregadas_pct,participacion,nota_ep1,nota_ep2,nota_final
E00903,Julio Quispe,Matemática Discreta,2026-1,96.9,3.9,70.9,1,15.2,15.1,15.0
E00904,María Cabrera,Redes de Computadoras,2026-1,62.5,7.3,81.8,4,20.0,20,20
E00905,Natalia Sánchez,Lenguajes de Programación,2026-1,46.8,4.8,80.7,3,12.0,12.5,13.5
E00906,Renata Cruz,Redes de Computadoras,2025-2,54.0,8.1,100,2,20,14.4,17.7
E00907,Luis Ramírez,Matemática Discreta,2025-2,86.5,7.0,61.7,3,11.0,14.4,13.1
E00908,Fernanda Gutiérrez,Base de Datos,2026-1,36.9,4.2,54.1,2,7.2,12.1,14.1
E00909,Alejandra Gutiérrez,Base de Datos,2026-1,83.3,1.9,44.5,5,11.5,14.0,17.3
E00910,Nicolás Pérez,Estructuras de Datos,2025-2,67.2,0.2,85.7,3,12.5,15.5,12.5
E00911,Franco Medina,Matemática Discreta,2026-1,67.2,5.1,86.8,4,7.0,10.7,10.8
E00912,Fabián Ponce,Redes de Computadoras,2026-1,60.3,10.5,81.7,5,20,17.0,17.8
E00913,Fabián Mendoza,Matemática Discreta,2026-1,100,7.5,95.8,3,18.9,20,20
E00914,Isabela Vega,Lenguajes de Programación,2026-1,41.5,7.4,63.0,4,11.5,15.4,11.6
E00915,Joaquín Palomino,Base de Datos,2025-2,55.1,3.5,80.0,2,11.6,12.1,10.3
E00916,Alejandra Huamán,Lenguajes de Programación,2025-2,74.4,8.3,61.3,2,19.4,16.9,14.9
E00917,Diego Reyes,Lenguajes de Programación,2025-2,100,14.4,46.0,3,7.7,9.4,8.5
E00918,Daniela Reyes,Redes de Computadoras,2025-2,72.2,4.3,82.0,2,6.5,7.3,8.9
E00919,Adrián Alva,Redes de Computadoras,2026-1,45.3,6.1,94.5,3,15.3,10.4,10.4
E00920,Daniela Rodríguez,Estructuras de Datos,2026-1,64.5,13.5,72.6,4,0.1,2.5,4.9
E00921,Julio Ponce,Matemática Discreta,2026-1,75.6,9.4,64.1,4,15.8,10.7,12.0
E00922,Lucía Paredes,Estructuras de Datos,2025-2,77.5,12.6,67.3,1,11.5,16.3,16.3
E00923,Diego Zapata,Estructuras de Datos,2025-2,63.2,7.2,72.9,4,10.3,12.4,13.1
E00924,Daniela Delgado,Estructuras de Datos,2025-2,80.1,12.4,87.4,2,12.7,6.3,5.1
E00925,Antonella Aguilar,Redes de Computadoras,2026-1,66.4,8.5,45.5,4,10.4,12.2,7.3
E00926,Manuel Cabrera,Estructuras de Datos,2025-2,82.1,9.2,56.7,3,20,20,19.1
E00927,Natalia Ponce,Matemática Discreta,2025-2,78.4,4.1,71.4,4,14.3,6.9,8.8
E00928,Adrián Cárdenas,Base de Datos,2025-2,89.7,7.3,72.3,4,19.6,19.3,20
E00929,Antonella Palomino,Lenguajes de Programación,2025-2,70.0,7.1,100,4,8.5,8.5,9.5
E00930,Alejandra Cárdenas,Matemática Discreta,2025-2,80.1,9.7,45.2,3,10.5,11.6,7.0
E00931,Ximena Herrera,Redes de Computadoras,2025-2,90.0,5.0,92.9,2,18.1,14.4,13.6
E00932,Franco Vega,Matemática Discreta,2025-2,46.5,2.6,50.1,5,13.6,8.5,9.5
E00933,Iván Soto,Estructuras de Datos,2025-2,71.1,2.4,71.4,5,5.0,5.7,4.4
E00934,Alejandra Delgado,Base de Datos,2025-2,98.0,2.9,92.7,3,8.2,9.7,8.6
E00935,Fabián Salazar,Lenguajes de Programación,2025-2,49.4,2.1,80.1,2,18.8,16.4,12.5
E00936,Ximena García,Redes de Computadoras,2025-2,73.5,10.8,41.6,4,10.2,10.1,7.1
E00937,Lucía Sánchez,Lenguajes de Programación,2026-1,52.4,8.5,62.5,1,15.1,11.1,11.7
E00938,Zoe Ponce,Redes de Computadoras,2025-2,92.3,0,100,5,20,20,20
E00939,Alonso Espinoza,Base de Datos,2026-1,72.7,12.1,66.3,2,13.6,14.6,8.3
E00940,Alejandra Flores,Redes de Computadoras,2025-2,82.1,1.9,85.3,3,12.3,7.2,11.0
E00941,Ximena Alva,Matemática Discreta,2025-2,,8.0,83.4,1,14.5,17.1,15.4
E00942,Adrián Rodríguez,Matemática Discreta,2025-2,83.8,1.8,78.4,1,20,20,20
E00943,Luis Aguilar,Matemática Discreta,2026-1,79.2,8.6,100,1,5.4,8.4,10.9
E00944,Gabriela Quispe,Lenguajes de Programación,2026-1,73.7,5.4,91.2,3,13.6,14.3,17.4
E00945,Estefanía Castillo,Estructuras de Datos,2025-2,90.6,0.2,88.2,3,12.3,15.2,7.1
E00946,Alonso Aguilar,Lenguajes de Programación,2025-2,87.0,6.1,69.5,2,18.8,14.4,8.2
E00947,Sofía Paredes,Matemática Discreta,2025-2,95.0,9.8,76.9,1,11.3,8.9,3.5
E00948,Milagros Cruz,Redes de Computadoras,2026-1,70.8,5.7,61.4,3,11.1,14.7,13.3
E00949,Andrés Rojas,Matemática Discreta,2026-1,45.1,1.5,57.6,4,11.5,8.2,10.3
E00950,Gabriela Herrera,Lenguajes de Programación,2025-2,41.2,10.1,72.3,1,7.5,6.8,11.4
E00951,Diego Ortiz,Lenguajes de Programación,2025-2,70.3,3.2,98.6,3,14.9,8.2,10.0
E00952,Manuel Ortiz,Redes de Computadoras,2025-2,80.7,10.2,59.7,5,15.8,9.3,12.6
E00953,Luis Delgado,Lenguajes de Programación,2025-2,71.5,5.3,68.0,3,12.4,17.1,12.4
E00954,Gabriela Rivas,Lenguajes de Programación,2025-2,84.2,9.5,41.9,3,12.5,,11.8
E00955,Nicolás Chávez,Matemática Discreta,2025-2,87.1,6.3,88.4,2,7.6,10.8,8.4
E00956,Natalia Paredes,Estructuras de Datos,2026-1,71.2,1.2,64.2,5,14.0,15.4,13.6
E00957,Andrés Salazar,Estructuras de Datos,2026-1,73.0,11.5,84.9,5,,19.4,16.3
E00958,Carlos Torres,Matemática Discreta,2025-2,100,3.4,94.0,4,12.4,17.4,18.6
E00959,Iván Pérez,Lenguajes de Programación,2026-1,58.8,4.0,61.7,3,17.5,13.1,17.0
E00960,Antonella Vega,Lenguajes de Programación,2026-1,73.2,7.3,67.8,3,20,13.5,13.6
E00961,Renata Rodríguez,Redes de Computadoras,2026-1,88.4,2.5,84.5,3,8.4,7.6,5.6
E00962,Valentina Sánchez,Base de Datos,2025-2,48.6,13.5,,3,14.6,14.7,17.5
E00963,Valentina Alva,Estructuras de Datos,2026-1,100,6.3,72.4,4,13.4,16.1,15.3
E00964,Julio Alva,Estructuras de Datos,2026-1,40.1,2.3,99.9,1,4.0,5.2,2.1
E00965,Antonella Flores,Matemática Discreta,2026-1,73.9,6.8,87.7,2,20.0,15.8,19.2
E00966,Rodrigo Aguilar,Estructuras de Datos,2026-1,61.8,8.0,83.6,3,6.8,3.5,4.5
E00967,Ximena Flores,Redes de Computadoras,2026-1,79.6,4.4,95.9,3,3.2,13.4,4.9
E00968,Nicolás Espinoza,Base de Datos,2025-2,76.5,0.2,97.7,3,16.6,10.9,18.6
E00969,Julio Soto,Redes de Computadoras,2025-2,42.5,3.0,98.1,4,12.3,12.3,12.0
E00970,Tomás Ortiz,Matemática Discreta,2026-1,77.8,8.1,71.7,1,8.4,7.8,10.6
E00971,Isabela Castillo,Lenguajes de Programación,2025-2,70.9,11.7,100,2,14.0,8.9,8.1
E00972,Estefanía Cruz,Matemática Discreta,2025-2,60.7,5.5,88.0,3,13.2,12.9,8.2
E00973,Rosa Herrera,Lenguajes de Programación,2026-1,82.3,4.8,,3,20,16.0,20
E00974,Sebastián Chávez,Estructuras de Datos,2025-2,72.3,8.5,52.4,2,,13.1,9.4
E00975,Emilia Torres,Lenguajes de Programación,2025-2,57.0,5.1,90.7,4,14.5,17.8,15.5
E00976,Jorge Flores,Lenguajes de Programación,2025-2,92.9,2.9,53.8,5,10.3,9.7,8.0
E00977,Adrián Vega,Base de Datos,2026-1,68.7,5.5,100,3,6.8,7.7,8.8
E00978,Gabriela Reyes,Lenguajes de Programación,2025-2,94.8,9.2,83.1,3,14.3,8.9,15.4
E00979,Rosa Mendoza,Matemática Discreta,2026-1,95.7,2.2,100,3,14.0,17.3,11.2
E00980,Daniela Alva,Lenguajes de Programación,2025-2,79.3,3.9,72.8,2,6.0,9.5,6.5
E00981,Tomás Alva,Matemática Discreta,2026-1,,12.3,82.2,4,20,19.6,14.1
E00982,Emilio Reyes,Matemática Discreta,2026-1,57.9,5.6,54.4,3,20,19.6,18.8
E00983,Iván Alva,Base de Datos,2026-1,100,15.1,73.7,3,5.5,8.2,1.7
E00984,Adrián Vargas,Matemática Discreta,2026-1,40.4,3.6,63.0,3,13.9,17.6,15.4
E00985,Julio Palomino,Estructuras de Datos,2025-2,78.9,4.5,51.4,3,9.5,12.1,9.0
E00986,Zoe Flores,Matemática Discreta,2026-1,82.4,5.7,49.1,3,9.4,11.5,4.4
E00987,Jorge Flores,Redes de Computadoras,2025-2,67.6,7.6,58.4,4,9.7,15.9,18.9
E00988,Fernanda Alva,Estructuras de Datos,2025-2,87.1,5.4,61.9,5,14.1,12.1,9.2
E00989,Franco Cruz,Base de Datos,2025-2,58.1,9.6,86.9,3,20,19.4,14.9
E00990,Gabriela López,Lenguajes de Programación,2025-2,100,5.4,80.7,2,15.0,11.0,14.8
E00991,Luis Cabrera,Base de Datos,2026-1,55.4,4.4,64.7,4,20,19.3,20
E00992,Joaquín Quispe,Redes de Computadoras,2026-1,46.4,4.8,78.1,2,13.6,12.5,10.4
E00993,Alejandra López,Redes de Computadoras,2026-1,86.7,1.5,86.1,4,9.6,7.5,9.8
E00994,Gabriela López,Lenguajes de Programación,2026-1,68.9,8.2,69.7,3,17.0,17.2,16.2
E00995,Fernanda Delgado,Matemática Discreta,2025-2,64.5,7.0,90.1,5,13.4,10.0,8.0
E00996,Nicolás Rivas,Estructuras de Datos,2026-1,67.8,6.1,63.8,2,9.6,5.0,11.6
E00997,Renata Castillo,Redes de Computadoras,2025-2,42.7,1.6,97.6,3,13.7,13.4,14.5
E00998,Ricardo Cabrera,Matemática Discreta,2026-1,97.0,3.4,49.9,3,5.0,4.5,5.4
E00999,Adrián Medina,Matemática Discreta,2025-2,57.3,9.2,50.1,5,11.4,9.8,11.3
E01000,Emilio Ponce,Matemática Discreta,2025-2,54.7,4.0,85.4,2,15.1,15.0,16.9
E01001,Alonso Chávez,Base de Datos,2026-1,67.9,10.7,55.2,5,12.8,17.1,12.6
E01002,Joaquín Espinoza,Matemática Discreta,2026-1,100,4.3,77.1,3,4.1,8.8,6.4
E01003,Diego Pérez,Matemática Discreta,2026-1,75.4,5.9,82.9,4,13.5,13.0,14.4
E01004,Sofía Ramírez,Redes de Computadoras,2025-2,74.9,3.4,69.2,2,17.7,18.1,12.5
E01005,Iván Reyes,Base de Datos,2025-2,78.0,3.3,56.1,2,12.8,8.1,13.4
E01006,Joaquín Herrera,Estructuras de Datos,2026-1,97.0,4.3,62.2,1,14.3,6.8,14.2
E01007,Alonso Castillo,Estructuras de Datos,2026-1,64.6,6.4,81.8,1,10.5,7.5,13.8
E01008,Isabela López,Base de Datos,2025-2,92.8,7.6,85.0,1,12.5,9.5,11.6
E01009,Paula Cabrera,Redes de Computadoras,2026-1,98.4,4.4,50.9,3,15.2,12.9,13.5
E01010,Gabriela Torres,Base de Datos,2026-1,55.7,4.0,73.4,3,17.4,9.2,12.2
E01011,Fernanda Cabrera,Lenguajes de Programación,2025-2,100,0.9,67.3,4,8.4,13.0,10.8
E01012,Lucía Palomino,Base de Datos,2026-1,65.8,9.7,57.6,1,12.6,9.7,9.0
E01013,Franco Gutiérrez,Redes de Computadoras,2026-1,44.3,6.9,93.6,1,5.6,7.5,8.3
E01014,Andrés Herrera,Base de Datos,2026-1,54.3,4.8,90.8,5,11.3,9.6,16.0
E01015,María Cruz,Estructuras de Datos,2025-2,,9.0,54.5,4,14.6,18.4,11.8
E01016,Jorge Medina,Lenguajes de Programación,2025-2,69.2,11.2,80.7,2,19.5,16.3,19.7
E01017,Carlos Rojas,Lenguajes de Programación,2026-1,82.3,5.0,55.9,4,5.3,9.0,9.2
E01018,Camila Ramírez,Matemática Discreta,2026-1,74.6,9.6,96.5,3,10.2,16.0,10.9
E01019,Jorge Ortiz,Redes de Computadoras,2025-2,38.1,3.5,79.0,2,17.5,17.4,13.3
E01020,Carlos Rivas,Matemática Discreta,2025-2,81.0,12.9,65.9,3,17.5,14.3,10.4
E01021,Rodrigo Paredes,Matemática Discreta,2025-2,55.7,4.9,81.0,2,19.5,13.4,15.9
E01022,Emilia Torres,Matemática Discreta,2025-2,100,3.5,60.9,5,14.8,14.6,13.3
E01023,Zoe Gutiérrez,Redes de Computadoras,2025-2,64.7,4.8,92.4,3,15.1,17.7,19.7
E01024,Sebastián Ramírez,Lenguajes de Programación,2026-1,87.9,3.1,50.1,5,15.3,9.3,14.4
E01025,Sebastián Medina,Base de Datos,2026-1,57.0,0,75.4,3,12.4,16.6,16.6
E01026,Emilia Pérez,Lenguajes de Programación,2025-2,68.5,7.3,66.4,3,8.8,11.3,11.2
E01027,Mateo Huamán,Redes de Computadoras,2025-2,62.8,5.8,98.8,2,10.3,9.1,4.4
E01028,Vicente Espinoza,Estructuras de Datos,2025-2,88.0,5.1,78.6,2,16.0,14.4,13.7
E01029,Manuel Ortiz,Lenguajes de Programación,2026-1,88.8,7.6,26.6,3,12.0,10.3,14.0
E01030,Sofía Paredes,Redes de Computadoras,2026-1,54.7,7.8,,3,11.3,18.0,15.2
E01031,Emilio Flores,Redes de Computadoras,2026-1,73.4,7.9,71.2,3,12.4,12.5,9.2
E01032,Miguel Vega,Estructuras de Datos,2026-1,42.2,4.4,77.1,3,18.6,,11.9
E01033,Iván Paredes,Lenguajes de Programación,2025-2,65.2,6.5,51.7,2,16.7,14.9,18.7
E01034,Ricardo Delgado,Redes de Computadoras,2026-1,75.2,1.9,85.5,3,15.8,19.4,19.3
E01035,Miguel Ortiz,Matemática Discreta,2026-1,85.0,3.5,77.0,2,14.2,11.8,11.2
E01036,Franco Paredes,Matemática Discreta,2025-2,73.2,9.2,100,3,8.4,12.0,6.8
E01037,Alejandra Flores,Matemática Discreta,2026-1,92.1,1.3,56.4,5,12.7,14.7,15.9
E01038,Gabriela Zapata,Lenguajes de Programación,2025-2,98.4,11.5,76.3,4,15.2,15.5,16.9
E01039,Julio Alva,Redes de Computadoras,2026-1,59.3,4.3,63.8,4,7.4,7.5,10.1
E01040,Rosa Huamán,Matemática Discreta,2025-2,49.1,2.4,40.7,4,20,17.0,20
E01041,Julio García,Lenguajes de Programación,2025-2,59.7,2.5,74.9,4,10.6,13.2,9.5
E01042,Milagros Mamani,Redes de Computadoras,2026-1,83.5,9.9,90.3,2,17.3,14.7,16.6
E01043,Isabela Vega,Redes de Computadoras,2026-1,53.3,7.2,81.9,3,18.2,18.4,10.8
E01044,Emilio Flores,Base de Datos,2025-2,97.1,3.2,73.8,1,16.4,15.9,14.1
E01045,Fernanda Flores,Redes de Computadoras,2026-1,84.3,12.4,92.3,2,15.5,15.4,15.9
E01046,Mateo Ortiz,Base de Datos,2026-1,54.5,13.1,97.2,3,8.0,9.5,6.2
E01047,Joaquín Palomino,Base de Datos,2026-1,82.6,8.8,72.1,3,6.9,15.2,17.8
E01048,Fernanda Palomino,Redes de Computadoras,2025-2,49.7,10.6,82.5,2,9.6,11.1,14.4
E01049,Paula Mamani,Base de Datos,2025-2,,4.0,92.8,5,4.5,7.3,8.5
E01050,Franco Cruz,Lenguajes de Programación,2026-1,47.1,3.0,89.3,3,7.9,5.9,10.1
E01051,María García,Lenguajes de Programación,2025-2,66.8,8.6,,2,20,19.6,20
E01052,Julio López,Base de Datos,2025-2,53.6,7.3,60.6,5,17.8,15.8,12.3
E01053,Diego Soto,Base de Datos,2025-2,51.1,6.2,83.0,2,13.6,11.8,11.7
E01054,Carlos Chávez,Lenguajes de Programación,2025-2,60.7,6.1,36.9,3,12.7,10.3,10.1
E01055,Renata Espinoza,Matemática Discreta,2025-2,80.9,5.8,74.9,5,15.8,14.2,14.6
E01056,Lucía Flores,Base de Datos,2026-1,86.5,0.6,70.4,3,20,15.5,14.7
E01057,Ricardo Vega,Matemática Discreta,2025-2,69.7,7.2,74.7,3,12.8,12.5,9.2
E01058,Zoe Vargas,Base de Datos,2025-2,70.7,6.6,91.6,3,20,20,18.9
E01059,Fabián Ponce,Redes de Computadoras,2025-2,70.5,3.1,74.6,3,14.0,9.5,8.4
E01060,Sofía Torres,Lenguajes de Programación,2025-2,75.5,2.2,91.5,4,14.1,13.8,13.8
E01061,Martina Paredes,Base de Datos,2025-2,55.8,4.4,80.3,1,14.0,16.3,11.7
E01062,Alonso Medina,Base de Datos,2026-1,40.4,6.8,100,3,16.4,15.1,13.4
E01063,Zoe Soto,Matemática Discreta,2026-1,67.1,7.7,47.7,1,10.7,6.6,10.3
E01064,Renata Medina,Estructuras de Datos,2025-2,59.5,7.3,69.4,4,15.9,15.0,14.1
E01065,Lucía Vargas,Matemática Discreta,2025-2,79.8,10.5,64.7,3,9.1,13.4,16.1
E01066,Franco Ramírez,Estructuras de Datos,2026-1,53.0,4.7,56.4,1,10.3,6.5,16.2
E01067,Iván Torres,Estructuras de Datos,2026-1,66.2,0.5,86.9,5,16.3,16.8,16.3
E01068,Franco Paredes,Redes de Computadoras,2025-2,39.3,15.2,51.5,2,9.7,13.1,12.1
E01069,Gabriela Soto,Matemática Discreta,2025-2,42.2,2.3,91.5,1,13.7,16.8,20
E01070,Franco Alva,Base de Datos,2026-1,99.1,5.5,76.4,1,13.0,18.0,14.1
E01071,Nicolás Vargas,Lenguajes de Programación,2026-1,47.7,10.6,64.7,3,12.5,13.5,14.3
E01072,Vicente Zapata,Base de Datos,2026-1,94.8,4.6,79.8,2,13.5,12.6,8.3
E01073,Ana Pérez,Base de Datos,2026-1,64.7,7.0,75.1,4,3.7,7.5,8.3
E01074,Fabián López,Lenguajes de Programación,2025-2,67.5,3.4,56.7,3,14.4,19.2,14.2
E01075,Mateo Medina,Redes de Computadoras,2026-1,60.8,0.2,83.4,2,12.6,8.9,8.9
E01076,Paula Ramírez,Lenguajes de Programación,2025-2,73.0,0,60.1,2,15.7,18.2,20
E01077,Luis Cruz,Base de Datos,2026-1,89.5,5.9,41.8,2,16.3,19.4,16.7
E01078,Fernanda Cárdenas,Matemática Discreta,2026-1,100,4.1,70.2,4,13.6,5.3,12.0
E01079,Manuel Salazar,Redes de Computadoras,2026-1,74.3,5.2,56.0,4,17.8,17.4,20
E01080,Fabián Cabrera,Base de Datos,2025-2,69.9,2.7,70.2,2,17.2,10.6,6.1
E01081,Rosa Ponce,Estructuras de Datos,2026-1,75.8,4.5,47.7,4,11.3,12.9,13.9
E01082,Sofía Paredes,Matemática Discreta,2025-2,52.8,7.7,70.4,3,11.5,14.0,13.0
E01083,Martina Sánchez,Matemática Discreta,2025-2,69.8,6.0,76.5,3,16.8,10.1,11.2
E01084,Lucía Zapata,Lenguajes de Programación,2026-1,72.4,0,89.3,4,14.5,16.7,17.7
E01085,Fabián García,Base de Datos,2026-1,96.1,0.5,59.6,2,12.4,11.4,15.3
E01086,Ricardo Gutiérrez,Matemática Discreta,2025-2,79.0,2.2,75.9,3,13.2,16.8,8.6
E01087,Paula Ortiz,Estructuras de Datos,2025-2,77.9,5.1,68.7,4,10.2,10.1,10.6
E01088,Alejandra Torres,Matemática Discreta,2025-2,73.4,7.8,92.3,4,10.7,11.6,7.8
E01089,Alonso Ramírez,Base de Datos,2026-1,88.8,4.1,70.6,4,14.6,12.3,12.0
E01090,Alonso Gutiérrez,Base de Datos,2025-2,54.6,10.7,,4,16.9,6.6,9.8
E01091,Ricardo Ponce,Lenguajes de Programación,2025-2,59.2,5.1,83.1,4,11.7,17.4,18.1
E01092,Fernanda Cárdenas,Lenguajes de Programación,2026-1,89.6,3.8,60.3,3,6.0,7.5,9.9
E01093,Milagros Vargas,Base de Datos,2025-2,72.1,4.2,,2,12.5,12.5,14.1
E01094,Zoe Rojas,Redes de Computadoras,2026-1,65.9,6.3,82.2,2,15.2,17.6,19.5
E01095,Miguel Reyes,Lenguajes de Programación,2026-1,70.7,4.0,58.4,2,8.4,6.7,7.6
E01096,Alejandra López,Base de Datos,2025-2,,10.8,74.1,4,10.1,10.7,12.7
E01097,Fernanda Soto,Base de Datos,2025-2,70.5,13.8,90.0,2,2.0,8.2,7.0
E01098,Ricardo Palomino,Redes de Computadoras,2025-2,79.3,4.8,90.3,2,14.5,13.0,15.6
E01099,Martina García,Base de Datos,2026-1,80.7,6.5,86.6,2,18.1,14.2,13.1
E01100,Ximena Ponce,Matemática Discreta,2026-1,74.7,0.9,56.2,2,16.0,12.4,8.6
E01101,Estefanía Ortiz,Lenguajes de Programación,2025-2,48.2,5.5,100,3,16.4,15.0,14.3
E01102,Fabián Paredes,Lenguajes de Programación,2025-2,57.0,11.4,50.2,4,13.5,10.8,11.5
E01103,Fernanda García,Matemática Discreta,2025-2,84.1,8.1,70.6,4,9.9,17.2,12.4
E01104,Sebastián Huamán,Lenguajes de Programación,2026-1,70.9,6.2,68.8,3,6.9,11.8,8.6
E01105,Natalia Ramírez,Matemática Discreta,2026-1,58.2,12.9,58.2,4,20,20,20
E01106,Renata Cárdenas,Estructuras de Datos,2026-1,87.8,8.3,81.3,1,14.3,17.4,11.2
E01107,Fernanda Soto,Redes de Computadoras,2025-2,60.3,2.8,69.0,1,13.5,17.9,15.9
E01108,Emilio Huamán,Base de Datos,2026-1,83.7,4.7,50.3,5,9.0,10.1,12.2
E01109,Joaquín Sánchez,Estructuras de Datos,2025-2,59.2,6.4,77.9,1,12.0,10.6,14.3
E01110,Sofía Huamán,Lenguajes de Programación,2025-2,53.6,5.9,59.3,4,11.5,4.0,5.6
E01111,Diego Quispe,Redes de Computadoras,2026-1,52.7,3.1,100.0,4,13.0,13.5,13.6
E01112,Manuel Mendoza,Redes de Computadoras,2026-1,78.6,9.6,89.9,3,19.0,17.6,20
E01113,Iván Ponce,Matemática Discreta,2025-2,92.9,5.5,31.3,2,12.5,17.2,19.8
E01114,Adrián López,Estructuras de Datos,2026-1,68.0,11.6,67.5,1,17.7,17.0,15.1
E01115,Natalia Delgado,Redes de Computadoras,2026-1,77.2,4.8,75.8,2,12.5,15.3,12.6
E01116,Gabriela Rivas,Estructuras de Datos,2025-2,81.3,10.0,89.5,3,10.0,14.1,10.1
E01117,Joaquín Ortiz,Redes de Computadoras,2025-2,69.2,8.8,87.7,4,18.2,18.3,19.0
E01118,Zoe Vega,Matemática Discreta,2025-2,65.3,0,87.3,1,10.7,12.6,15.9
E01119,Manuel Rodríguez,Redes de Computadoras,2026-1,62.9,6.4,88.6,3,19.1,20,19.8
E01120,Zoe Flores,Redes de Computadoras,2026-1,35.9,9.1,75.5,3,13.5,9.8,15.1
E01121,Milagros Palomino,Redes de Computadoras,2026-1,90.1,5.4,50.5,3,15.4,16.7,14.3
E01122,Ana Herrera,Base de Datos,2026-1,75.6,9.1,45.0,4,10.5,14.9,7.7
E01123,Alejandra Mamani,Estructuras de Datos,2026-1,59.0,2.2,55.8,1,10.3,14.3,9.9
E01124,Sofía Ponce,Base de Datos,2025-2,68.3,9.5,52.6,1,19.3,20,20
E01125,Lucía Pérez,Base de Datos,2026-1,58.6,3.9,71.4,4,14.6,15.4,17.8
E01126,Nicolás Medina,Matemática Discreta,2026-1,67.6,5.5,51.2,5,12.0,13.9,11.7
E01127,Lucía Palomino,Matemática Discreta,2025-2,64.3,1.1,89.3,2,6.6,10.8,7.2
E01128,Tomás García,Redes de Computadoras,2025-2,93.7,5.3,66.0,2,17.3,16.6,19.5
E01129,Manuel Rodríguez,Estructuras de Datos,2025-2,50.8,2.6,69.5,1,9.2,14.0,9.4
E01130,Estefanía Huamán,Base de Datos,2025-2,72.8,2.6,55.2,2,11.1,13.2,15.5
E01131,Miguel Medina,Matemática Discreta,2026-1,89.1,6.3,80.8,5,18.6,17.9,17.3
E01132,Valeria Flores,Redes de Computadoras,2026-1,61.1,0,69.3,5,7.4,10.5,13.8
E01133,Tomás Reyes,Estructuras de Datos,2025-2,71.0,3.3,85.0,2,8.8,12.4,10.1
E01134,Adrián Paredes,Lenguajes de Programación,2025-2,94.9,5.5,95.6,4,11.0,9.9,8.7
E01135,Ana Palomino,Base de Datos,2026-1,86.7,9.5,89.6,3,8.2,8.3,3.7
E01136,Ximena Gutiérrez,Matemática Discreta,2026-1,56.9,8.7,81.8,2,14.3,12.5,6.6
E01137,Tomás Cruz,Redes de Computadoras,2026-1,67.6,0.1,92.4,1,13.8,15.0,20
E01138,Miguel Ponce,Matemática Discreta,2025-2,69.9,7.1,44.2,2,7.1,8.6,9.2
E01139,Alonso Salazar,Estructuras de Datos,2026-1,71.6,14.3,49.9,4,17.0,9.2,14.6
E01140,Valentina Quispe,Base de Datos,2025-2,47.3,3.1,88.7,2,16.8,14.8,17.4
E01141,María Flores,Matemática Discreta,2026-1,39.5,5.1,89.7,3,13.7,12.5,18.2
E01142,Joaquín Rivas,Matemática Discreta,2026-1,56.4,3.6,70.6,3,13.1,14.7,16.4
E01143,Sofía Medina,Matemática Discreta,2026-1,67.9,5.9,72.8,2,13.1,12.5,11.8
E01144,Sebastián Ortiz,Redes de Computadoras,2025-2,65.0,3.7,77.7,3,6.1,7.0,9.2
E01145,Camila Cabrera,Base de Datos,2025-2,80.0,13.0,49.3,5,14.7,14.6,15.7
E01146,Bruno Herrera,Estructuras de Datos,2025-2,84.2,11.2,72.5,1,9.8,11.7,14.5
E01147,Ricardo García,Matemática Discreta,2026-1,53.4,7.9,64.6,2,20,14.9,17.1
E01148,Bruno Ponce,Lenguajes de Programación,2025-2,48.4,8.4,87.8,4,9.2,10.1,8.8
E01149,Gabriela Aguilar,Base de Datos,2026-1,59.3,7.2,44.0,3,12.0,17.9,16.3
E01150,Rosa Medina,Estructuras de Datos,2025-2,44.2,4.4,46.0,2,13.3,17.1,18.8
E01151,Jorge Paredes,Lenguajes de Programación,2026-1,100,8.6,69.7,3,6.5,4.3,6.8
E01152,Iván Ortiz,Base de Datos,2026-1,62.9,7.3,99.5,5,17.1,9.2,20
E01153,Ana Ortiz,Matemática Discreta,2025-2,64.0,1.5,40.8,2,10.6,11.2,9.0
E01154,Jorge Espinoza,Redes de Computadoras,2026-1,60.3,7.8,100,3,16.2,12.4,15.4
E01155,Camila Medina,Lenguajes de Programación,2026-1,50.1,0,68.3,4,17.9,16.8,19.5
E01156,Julio Mendoza,Redes de Computadoras,2025-2,60.2,2.3,82.0,4,4.5,9.2,8.1
E01157,Iván Herrera,Base de Datos,2025-2,65.7,6.7,77.7,4,11.2,10.8,12.7
E01158,Bruno Torres,Base de Datos,2026-1,88.9,1.0,48.2,1,10.9,11.0,11.4
E01159,Estefanía Flores,Estructuras de Datos,2025-2,44.7,8.5,95.7,2,12.8,10.4,16.0
E01160,Iván Cárdenas,Base de Datos,2026-1,100,0,72.6,4,12.1,10.4,13.1
E01161,Sebastián Gutiérrez,Redes de Computadoras,2026-1,77.4,0,96.6,2,16.0,12.4,19.5
E01162,Bruno García,Redes de Computadoras,2025-2,93.7,9.0,54.9,3,16.7,17.2,15.7
E01163,Alonso Quispe,Estructuras de Datos,2025-2,100,0,100,4,1.7,1.1,7.1
E01164,Sebastián Ramírez,Redes de Computadoras,2026-1,74.3,3.1,77.1,4,12.7,10.4,18.0
E01165,Daniela Alva,Matemática Discreta,2026-1,79.1,4.1,85.5,1,17.4,19.6,20
E01166,Luis García,Matemática Discreta,2026-1,94.6,4.3,68.9,5,18.9,18.5,15.7
E01167,Andrés García,Estructuras de Datos,2026-1,69.1,12.9,81.7,2,20,20,18.4
